GEOID,coverage_gap_score
48167720512,-0.002493893551642351
48167720601,-2.906452798105483e-06
48167720602,5.8293340891061406e-06
48167720603,2.0801501038489735e-06
48167720604,-0.0005136832011621366
48167720605,-0.7309081096348377
48167720701,-4.551741753355433e-06
48167720702,5.8566209010959225e-06
48167720703,2.4142304152289458e-05
48167720800,-4.473316165853018e-06
48167720900,-0.011265384375733972
48167721000,-0.11916364848831912
48167721101,6.236292386319481e-07
48167721102,-2.2305837819003174e-05
48167721103,-0.05216087342219174
48167721203,-3.759684987127897e-05
48167721204,1.9237468230183747e-06
48167721205,-0.0007907233380664633
48167721206,6.67142965194065e-06
48167721207,-0.0035247479491149272
48167721208,-0.004644426182153822
48167721209,1.6233912840737724e-05
48167721210,-0.012666601107493082
48167721211,-0.030249533700515585
48167721301,8.466727302346736e-07
48167721302,-4.869711957317246e-06
48167721401,1.0336422313663255e-05
48167721402,-5.295402965557873e-05
48167721403,9.236539706842315e-06
48167721501,-0.00354812544207042
48167721502,-2.8500465729998485e-06
48167721503,-7.149069004254563e-05
48167721600,-3.332553692445477e-05
48167721701,-0.004602346635191193
48167721702,-6.769151083566472e-05
48167721703,-0.009366132706165884
48167721800,-0.010396650236146578
48167721901,-0.03873301302317624
48167721902,-0.20032222755744206
48167722001,-0.12708798001013993
48167722002,-4.1980180529912364e-05
48167722100,-5.0171344040429234e-05
48167722200,-5.15701380419967e-05
48167722300,-4.557018459774978e-05
48167722600,-0.008199910490402348
48167722700,-4.551734286974856e-05
48167722800,-3.1383742245273884e-05
48167722900,-3.60360526319749e-05
48167723000,-3.9270189280480485e-05
48167723100,-3.8848749560757936e-05
48167723200,-0.006659618963470757
48167723300,-0.07740273244727476
48167723401,-0.8332598156271633
48167723402,-0.45326909416346145
48167723403,-0.002746567627039867
48167723501,-0.10865918611451254
48167723503,-0.4270592056745264
48167723504,-0.0017240524692325907
48167723505,-0.3525702475936913
48167723600,-0.2685820039957795
48167723700,-2.898255614525744e-05
48167723800,-0.04795084781097821
48167723900,-1.000844046270187
48167724000,-0.07020571843051765
48167724101,-0.004482704918360599
48167724200,-4.7964765298183695e-05
48167724300,-4.9643948160696765e-05
48167724400,-4.728663785899311e-05
48167724500,-4.000971479586199e-05
48167724600,-3.8056553139884295e-05
48167724700,-2.2294871578794014e-05
48167724800,-3.260802559224773e-05
48167724900,-4.725201315846763e-05
48167725000,-5.031566102571448e-05
48167725100,-4.1645557216158006e-05
48167725200,-4.290849034199291e-05
48167725300,-6.348280126503634e-05
48167725400,-5.269911285511015e-05
48167725500,-4.580891282977217e-05
48167725600,-7.86765259114853e-05
48167725700,-4.332945428212958e-05
48167725800,-4.100738000000478e-05
48167725900,-4.662559278850144e-05
48167726000,-0.48108925905014616
48167726101,-0.03292025320369754
48167726102,-0.07400539073461446
48167726200,-0.002221580694131765
48167990000,-1.005655219405671
48167990100,-1.0009309240368243
48169950101,-1.0002098882489618
48169950102,-1.064707656886586
48169980000,-1.0005573877004441
48171950100,-1.0040136140737324
48171950200,-1.0134897074431015
48171950301,-0.4989730689960193
48171950302,-0.283327639588145
48171950401,-0.18042291411461797
48171950402,-0.20712208407374683
48171950500,-0.6058680842080278
48173950100,-1.2110821627350543
48175960100,-1.000096234403388
48175960200,-1.0004229111837395
48177000100,-1.000462242652779
48177000200,-0.7090334559054096
48177000300,-0.0016510987908943343
48177000400,-0.004684017612563706
48177000500,-1.000509628974173
48177000600,-1.0080159085447244
48179950100,-0.9750658517392737
48179950300,-0.01229818713767794
48179950400,-0.01669140906135963
48179950500,-7.896714119267088e-05
48179950600,-0.034822389610202044
48179950700,-0.0018563962471099041
48179950800,-0.007558088169301029
48181000101,-1.0000389816585895
48181000102,-1.0000140308114245
48181000200,-0.33779223762397137
48181000302,-0.9587408884499866
48181000304,-1.0005713435225374
48181000305,-1.0000942097977457
48181000306,-1.000077578230323
48181000400,-0.07664003388020643
48181000501,-0.04060957321149079
48181000502,-1.8126042383066175e-05
48181000600,-0.587499936739123
48181000700,-1.045734802579979e-05
48181000800,-0.028005886556583526
48181000901,-0.3981842427467169
48181000903,-0.04690045012968305
48181000904,-0.07979830035321896
48181001101,-0.4755662204457562
48181001103,-0.999891361532025
48181001104,-1.0728555116907272
48181001200,-1.96648367290186e-05
48181001300,-2.4454879166736465e-05
48181001400,-0.07105483755928814
48181001500,-0.027624089912468917
48181001700,-0.010072868363895046
48181001801,-1.0000043847259141
48181001802,-1.0001138804588943
48181001803,-0.4314458740380484
48181001901,-0.8055887378675253
48181001902,-1.0000610929756835
48181002000,-5.189237901896699e-06
48183000201,-4.384229258578377e-05
48183000202,-0.02503462363842268
48183000300,-4.816722667976977e-05
48183000401,-6.814442100374824e-05
48183000402,-5.6993495381243663e-05
48183000501,-5.712048508345893e-05
48183000502,-7.176867205210949e-05
48183000601,-4.928631866781989e-05
48183000602,-4.989268240756034e-05
48183000700,-6.977391066679241e-05
48183000800,-1.9031215426459597e-05
48183000900,-0.00806682918774917
48183001000,-6.218756575480206e-05
48183001100,-6.146607927021884e-05
48183001200,-5.609983287778612e-05
48183001300,-4.69950603420394e-05
48183001400,-0.006322651635318775
48183001500,-6.505631605765851e-05
48183010100,-0.5589946607283561
48183010201,-0.4126818450760337
48183010202,-0.28285920686073657
48183010301,-0.01986468887620052
48183010302,-0.14775061843537082
48183010401,-0.7154718603136961
48183010402,-0.5849831336791348
48183010501,-0.9704410410678217
48183010502,-0.5845272237326727
48183010600,-0.08343624718525584
48183010700,-0.021055698502145444
48183980000,-0.250134630276538
48185180101,-0.36454074008827286
48185180102,-1.0051029420643218
48185180201,-0.05400837860208665
48185180202,-0.8803332617446195
48185180302,-1.0285506208115822
48185180303,-1.0007919586612628
48185180304,-1.0009917414749019
48185180400,-1.0122126015600477
48187210100,-1.2205598100582306e-05
48187210200,2.4381384104895683e-06
48187210300,-4.906527511262996e-06
48187210400,-5.6869645224545185e-06
48187210505,-0.35616472248902614
48187210506,-1.0113073320231771
48187210508,-1.221715581197907
48187210509,-0.2665301358606027
48187210510,-0.14053948944538436
48187210511,-1.005339327096915
48187210512,-0.9378644474757214
48187210513,-0.40848032109693816
48187210603,-0.9999113674928617
48187210606,-0.47337544052286
48187210608,-0.14513836334385563
48187210609,-0.0005362331325883271
48187210610,-0.00010167292343902497
48187210611,-0.03538176284604611
48187210612,-0.3836926662219748
48187210613,-2.1791595106580356e-05
48187210614,-0.025983436306166393
48187210705,-6.317566527855679e-06
48187210706,-0.0004872466432353554
48187210707,-0.0001804136219623114
48187210709,-1.5335067592496055e-05
48187210710,-1.3623998792859693e-05
48187210711,-2.2666008034437552e-05
48187210712,-2.8911574664822078e-05
48187210713,-9.516126730735564e-06
48187210715,-1.5516081345622453e-05
48187210716,6.074805807905604e-05
48187210717,3.4719355915821816e-05
48187210718,-0.09026161070030082
48187210803,-1.088986518387198
48187210804,-0.9160389899389815
48187210805,-0.5248508885894031
48187210806,-0.24040831759468687
48187210902,-0.4965017865719876
48187210903,-1.0270851009626139
48187210904,-1.0003943875465575
48187210905,-1.1048172172895312
48189950100,-0.10157527933907619
48189950200,-0.009801181105241672
48189950300,-0.03322813739094357
48189950400,-0.022740629131575138
48189950500,-0.003642337406928873
48189950600,-0.623023227811373
48189950700,-1.0000555820207595
48189950800,-1.0000904143064906
48189950900,-0.9999056726580425
48191950500,-1.0005707658894014
48193950100,-1.0034441977936925
48193950200,-1.0004409968459396
48193950300,-1.0043991894447957
48195950100,-1.0363504027431967
48195950300,-1.0004162219600263
48197950100,-1.000475383646297
48199030100,-1.0007122781910327
48199030200,-0.9999995358590776
48199030301,-1.0003573454769576
48199030302,-0.3235345250028508
48199030400,-1.0001353712497294
48199030501,-0.053465937952564505
48199030503,-0.28722381546810977
48199030504,-4.129776693863419e-05
48199030600,-0.5133469793438266
48199030700,-0.2289046066842031
48199030800,-0.2169356144412347
48199030900,-0.4975759457727077
48199031000,-0.9734362271327608
48201100001,6.629033449917015e-06
48201210400,5.516593663985525e-06
48201210500,1.0976327866366379e-05
48201210600,2.4423085101525524e-06
48201210700,1.0934986246731522e-06
48201210800,5.6799834590505205e-06
48201210900,-5.116819687408716e-06
48201211000,2.9555804273152872e-06
48201211101,6.172230178701039e-06
48201211102,2.5047755186642556e-06
48201211200,1.0500402578978455e-06
48201211301,2.0949470182249e-06
48201211302,7.361157282137042e-06
48201211400,7.102244899701887e-07
48201211501,1.0451248164906905e-05
48201211502,6.360847028200788e-06
48201211600,1.7211801039554812e-06
48201211700,4.263990927379659e-06
48201211900,2.1787443251132782e-05
48201212300,6.727043295154235e-06
48201212400,3.106992410542701e-06
48201212500,1.1431161856257803e-05
48201220100,-2.62036924434755e-06
48201220200,-2.7673893114618344e-06
48201220300,4.757457293953334e-06
48201220400,6.170008933126754e-06
48201220500,7.034112338353282e-06
48201220600,3.374295333368122e-06
48201220701,-5.607571553730308e-07
48201220702,2.1716046445393186e-06
48201220800,5.98690502502267e-06
48201220900,-3.17440192217141e-07
48201221000,1.28894944953716e-05
48201221100,9.351779380239402e-06
48201221200,1.4727560553715468e-05
48201221301,6.259533639001388e-06
48201221302,8.739868809384298e-06
48201221400,4.873690863592495e-07
48201221501,1.1993854062480221e-05
48201221502,5.549620255146777e-06
48201221601,1.2591042047685807e-05
48201221602,1.040172814247295e-05
48201221701,1.0690981066561513e-06
48201221702,3.9677980581552254e-06
48201221800,-5.718301827931654e-06
48201221900,-4.551044279106782e-05
48201222000,-0.0006006338739928233
48201222100,1.398380466398307e-05
48201222200,5.108655262538685e-07
48201222300,-2.0875287912923236e-06
48201222401,1.2751939710870865e-05
48201222402,1.381547624250968e-06
48201222501,-5.7077664115535725e-06
48201222502,-0.002465407735916868
48201222504,-6.941994469568033e-05
48201222505,-0.0043707752791223
48201222601,-5.239548163913646e-06
48201222602,-0.005617137630415283
48201222701,8.241975791981594e-06
48201222702,2.5654799755907402e-05
48201222800,3.685892823095994e-07
48201222900,-3.101905874375177e-06
48201223001,-0.0005266930649988705
48201223002,-0.0017425815007317356
48201223100,6.7094234597675806e-06
48201230100,-4.870309477939095e-06
48201230200,1.3474120636144073e-05
48201230300,5.3658329621959664e-06
48201230400,1.2817632154487346e-05
48201230500,1.0175942030273913e-05
48201230600,4.934049349602669e-06
48201230700,1.0787930159873834e-05
48201230800,1.6279084241120716e-05
48201230900,1.8977671579541683e-06
48201231000,1.624873727975665e-05
48201231100,1.3222800647287059e-05
48201231200,-0.021861425894945163
48201231300,-0.03458670461421009
48201231400,3.255079934692468e-05
48201231500,1.9705441851677847e-05
48201231600,9.16083839546123e-06
48201231700,9.823428230479635e-06
48201231800,6.35538892750706e-06
48201231900,-0.010675170741828048
48201232000,-0.18378332999433822
48201232100,-0.0026154357713930832
48201232201,8.640447383946372e-06
48201232202,-0.003919701623662834
48201232203,-0.001589887978895338
48201232303,-0.04933409022370379
48201232304,-0.00182662612924183
48201232305,-0.0019137546396977086
48201232306,-0.006113397340014763
48201232402,-0.0035529173231705806
48201232403,-0.002245481316180072
48201232404,-0.006480370298595466
48201232405,-0.003410026999928168
48201232500,6.845266921641024e-06
48201232600,2.1084444163689047e-05
48201232701,-0.003939916762675265
48201232703,-0.00783792691319654
48201232704,-0.006497875237146592
48201232801,-0.0041900372876398344
48201232802,-0.000671170052230039
48201232901,-0.002758518966314103
48201232902,-0.009594905786412887
48201233001,-0.010704461449952208
48201233002,-0.0006679697207474883
48201233003,-0.005830645554563499
48201233101,-0.005591400918579594
48201233103,-0.0020078830624403634
48201233104,-0.001769095632858414
48201233105,-0.0021044198025117317
48201233200,-0.005895706780903151
48201233300,-0.007721409057970924
48201233400,-0.0011130065181416805
48201233501,-0.007760657151927331
48201233502,2.9470649285162752e-05
48201233600,-3.733128313282371e-07
48201233701,9.703793968153344e-06
48201233702,-0.0018381143214040883
48201233703,-0.011146221407857865
48201240101,-4.290623260983748e-06
48201240102,7.143928399173721e-06
48201240400,1.3642716287093995e-05
48201240503,-0.008033526810284056
48201240504,-7.822472000994333e-07
48201240505,-1.3042899189856427e-06
48201240506,-0.015587647666237582
48201240600,2.372379040047094e-05
48201240703,-0.0029218875798837185
48201240704,-0.0005434786650339177
48201240705,-0.0005931740186544567
48201240706,-1.7821344899600004e-06
48201240707,9.923503766258316e-06
48201240802,4.6742485799966654e-05
48201240803,-2.415414685722086e-06
48201240804,-3.4740958964367965e-06
48201240903,-0.006306202842975483
48201240904,-0.007901742909984856
48201240905,-0.010477421033868312
48201240906,-3.528196897483957e-05
48201241001,-0.002507144365814003
48201241002,-0.09649917479321823
48201241101,-5.250620191446794e-05
48201241103,-0.0018214822626382117
48201241104,-0.0006063931479309067
48201241105,-0.0006046406603382933
48201241201,-0.003196321261807615
48201241202,-0.00040741740518026264
48201241301,-1.7457965459068393e-05
48201241302,1.0480715438849532e-05
48201241400,-3.017050120403809e-05
48201241501,1.1135379542430448e-05
48201241502,1.8075820611323441e-06
48201241503,1.0984646955296005e-05
48201250101,1.365572361917792e-07
48201250102,1.7377303743108905e-05
48201250201,4.5175504698320217e-07
48201250202,-0.0098064506368784
48201250303,8.736850515560807e-06
48201250304,-3.5600871007580854e-06
48201250305,-2.638565645460074e-05
48201250306,-2.5808624388341148e-05
48201250403,-0.009092953703025998
48201250404,-0.004661830887664002
48201250405,-1.1017513256638653e-05
48201250406,-0.0006423879857066783
48201250407,-2.9947205212164966e-05
48201250408,8.567601870968582e-06
48201250500,2.2128437770799678e-05
48201250601,2.096395826607556e-05
48201250602,2.1560502867899797e-05
48201250701,-0.03461369718729006
48201250702,-0.010173429878016407
48201250801,-0.01771934155380683
48201250802,-0.014558465139016282
48201250901,-0.06297419252685343
48201250902,-0.0361695228600955
48201251000,-0.06078605776548042
48201251100,-0.0030146178337152746
48201251200,-0.003361054243075314
48201251300,1.5625226274075178e-05
48201251401,5.826985445830315e-06
48201251402,6.28333910776804e-06
48201251501,-0.04286669690466826
48201251503,-0.0014764791550420354
48201251504,-0.006419821609567025
48201251505,-0.024256502220417513
48201251600,-1.013661573798112
48201251701,-0.02800931215546404
48201251702,-0.5886055102100198
48201251800,-0.936095380061793
48201251902,-0.005392351781184909
48201251903,-0.6996648052758956
48201251904,-0.2503605526851655
48201252001,-2.5159418094637986e-05
