GEOID,coverage_gap_score
48113001503,-2.5346944908617465e-06
48113001504,-8.158486975872477e-07
48113001601,4.586057506666844e-05
48113001602,3.844758431209271e-06
48113001703,4.236044149561999e-05
48113001705,-2.651030875515873e-05
48113001801,1.4191838561450684e-05
48113001802,6.046104258018878e-06
48113001901,-9.342347219804278e-06
48113001902,-4.292614356832552e-06
48113002001,-0.0001303517236974
48113002002,-6.192840450551558e-06
48113002100,-1.3190296249239648e-05
48113002200,-2.3833768321845935e-05
48113002400,-5.665077506107985e-06
48113002500,-1.3638085937674553e-05
48113002703,-1.3087693608061106e-05
48113003102,1.8117606595396505e-05
48113003103,2.70002274456321e-05
48113003700,-1.7851784525520417e-05
48113004201,-0.000566607839402
48113004202,-1.0495525422863694e-05
48113004300,-8.555418699466808e-06
48113004400,6.726407414178373e-06
48113004500,-1.4221291059454547e-06
48113004600,1.0210443990504144e-05
48113004700,-1.1880065819829694e-05
48113004800,-1.884249149745525e-05
48113005000,-7.382007739048015e-06
48113005100,1.7444091704730436e-07
48113005200,-9.28089307860628e-06
48113005300,-1.4386308488047369e-05
48113005400,3.381593955088957e-06
48113005500,-0.0004439909084874
48113005600,-0.0014010495138919
48113005700,3.3118205177592054e-06
48113005901,-0.0006893015074371
48113005902,-0.0107883803506393
48113006001,-4.2955193825348944e-05
48113006002,-0.0017971877860888
48113006100,-0.0380054948060153
48113006200,7.610355444249962e-06
48113006301,-0.0072079864509977
48113006302,-1.4762954204175528e-05
48113006401,-1.3422016854198004e-05
48113006402,-2.389228944854823e-05
48113006501,-1.2731028878888146e-05
48113006502,-0.00306933906805
48113006701,-4.169017586047252e-05
48113006702,-0.0077904254454987
48113006800,-0.0099193567764279
48113006900,-0.02737041109322
48113007101,4.747672232837747e-06
48113007102,1.2678256839242045e-05
48113007203,-0.0706397749859823
48113007204,6.493378732790495e-06
48113007205,-3.395079693849418e-06
48113007206,-5.37789547427117e-07
48113007301,6.472935328458943e-06
48113007302,1.874872555296241e-05
48113007601,1.0917834599671295e-05
48113007604,6.347266920940652e-06
48113007605,6.112706454433467e-06
48113007701,-1.4699603343950934e-06
48113007702,1.286075827112288e-05
48113007801,-0.0025920395602274
48113007805,1.1940109365965802e-05
48113007809,-6.65002572511292e-06
48113007810,3.683754796976164e-06
48113007812,4.128016382245363e-06
48113007815,-7.681743534703323e-07
48113007819,-0.0705228621466743
48113007821,-0.0720429675684289
48113007822,2.576802904290837e-05
48113007823,9.57845379689224e-06
48113007824,2.617365191904545e-06
48113007825,3.678249507929336e-06
48113007826,-2.252546506733433e-06
48113007827,-0.0011611683548653
48113007828,-4.26839151832421e-05
48113007829,-0.0001385575497615
48113007830,-0.156425077798009
48113007831,-0.1997123340316812
48113007832,-0.1251198220326433
48113007833,-0.0440850566213241
48113007834,-1.0634425060374936e-06
48113007835,-1.0713028494952224e-05
48113007902,-1.392046413535872e-05
48113007903,-2.898936759357609e-05
48113007906,1.1075124655532243e-06
48113007909,-0.0175375955020138
48113007910,-0.0139608400314857
48113007912,-4.8779824397447474e-08
48113007913,-0.0052564562806746
48113007914,-2.627290547514256e-05
48113007915,-0.0083573700906211
48113007916,-0.0617000784983913
48113008000,-7.924730841161348e-06
48113008101,-1.2219024438097172e-05
48113008102,-1.2094755450096591e-05
48113008200,-3.89741616461383e-06
48113008401,-0.01333300463025
48113008402,-3.526045268696369e-05
48113008500,-0.0030275318897995
48113008604,7.379090320626367e-06
48113008701,-0.0010765786583369
48113008703,-1.1637311728192347e-05
48113008704,-5.113767179153378e-06
48113008705,-0.0061863760876219
48113008801,-1.5077836125484989e-05
48113008802,-1.0811138379517918e-05
48113009001,-0.0084734147364527
48113009002,-0.0096849515691183
48113009101,-0.0186293112815229
48113009103,-0.0271941625046543
48113009104,-0.0136558729742825
48113009105,-2.362507627502058e-05
48113009202,-6.1720117175208494e-06
48113009203,-0.0038883258109536
48113009204,-0.0068385377373269
48113009301,-0.0006756576738465
48113009303,-0.011937240689982
48113009304,-0.0027985582292143
48113009401,1.0063564848553744e-05
48113009402,1.2786013410850368e-05
48113009500,-0.0022339161272686
48113009603,4.550071025828609e-06
48113009604,3.6065449456415584e-06
48113009605,-0.0001499349998805
48113009607,8.80934924973317e-06
48113009608,6.472935328458943e-06
48113009609,7.313824115085334e-06
48113009610,-3.146977149901399e-06
48113009611,2.313236237741291e-07
48113009701,-0.0023062973532064
48113009702,-0.0052739706214132
48113009802,1.2544775621250127e-05
48113009803,2.007451162845192e-06
48113009804,-5.973997709369823e-08
48113009900,1.7019918244113678e-05
48113010001,8.11564149863767e-07
48113010002,-3.847390679111616e-05
48113010003,6.812193532507019e-06
48113010101,-8.96354615549588e-06
48113010102,-1.8173738579635816e-05
48113010500,-8.345598939651597e-06
48113010601,1.981494874901052e-05
48113010602,-1.256355587472889e-05
48113010701,-0.0001154426034404
48113010704,-2.037913180085835e-05
48113010804,-4.021200303912004e-05
48113010805,-3.24475934818142e-05
48113010806,-0.0247344094910328
48113010807,-0.0149323112186844
48113010808,-1.3408191595934458e-06
48113010809,-0.000135967572447
48113010903,-4.289013797249602e-05
48113010904,-1.3114983273523454e-06
48113010905,-0.0040207847077129
48113010906,-4.098741419603327e-05
48113011002,-3.687581382504777e-05
48113011003,-0.0206124299296972
48113011004,-0.0077388255121666
48113011101,-0.0158653049716799
48113011103,-0.0034047161824274
48113011104,-4.021200303912004e-05
48113011105,-0.0106414364229544
48113011201,-0.0006878851438266
48113011202,-0.0011505080696672
48113011300,-0.0021273039125643
48113011401,-1.7283055331621924e-05
48113011500,-0.028783343592385
48113011601,-0.1081826157319356
48113011603,-2.681893843711997e-07
48113011604,-9.907978891919772e-06
48113011701,-1.1518252216481868e-05
48113011702,-7.606553258672683e-06
48113011801,-3.205019607797624e-05
48113011802,-1.3381943683388558e-05
48113011901,-0.0111902565691347
48113011902,-2.33555096641268e-05
48113012000,-0.0146079620654413
48113012101,-0.0267081802854974
48113012102,-1.3623852146258225e-05
48113012206,-0.0127526534638035
48113012207,-0.0206197698811941
48113012208,-0.0134898281837424
48113012209,-1.704851017574271e-05
48113012210,-0.0097165291901999
48113012211,-0.0288685806792586
48113012212,-0.0061542395688265
48113012213,-3.606254303578268e-05
48113012301,-0.000135967572447
48113012302,-1.2098935145671137e-05
48113012400,-1.1408603093446392e-05
48113012501,-0.0001348576360269
48113012502,-4.098741419603327e-05
48113012601,-0.0051431167534493
48113012603,-1.551605626479247e-05
48113012604,-0.0007151508914853
48113012701,-0.0013775424519007
48113012702,-3.961900536918893e-05
48113012801,-0.0110480060014886
48113012802,4.093560344449789e-06
48113012900,-2.3481090451121308e-06
48113013005,-0.0005423086520118
48113013007,-0.0201455639124602
48113013008,-9.296506200521157e-06
48113013009,-0.012029459095196
48113013010,-0.0238267502562039
48113013011,-0.0335924414194148
48113013012,-4.240727465398141e-05
48113013013,0.0001169387802148
48113013101,1.1167293527975307e-05
48113013102,1.2429328001829953e-06
48113013104,-0.0005147950850827
48113013106,-0.002411533332169
48113013107,-0.030368681404401
48113013201,3.7041669809440425e-06
48113013202,-0.0001478130973616
48113013300,1.0067374443422654e-05
48113013400,1.125560875621826e-05
48113013500,1.1545379443802954e-05
48113013605,3.7041669809440425e-06
48113013606,1.093856409309226e-05
48113013607,2.42407478631938e-06
48113013608,9.832083496819956e-06
48113013609,-1.197773858947268e-06
48113013610,6.5091555410247645e-06
48113013611,3.774676503685706e-06
48113013615,6.460310530338631e-06
48113013617,5.578117460632818e-06
48113013618,-8.627348022290109e-07
48113013619,1.0400880305218002e-05
48113013620,7.301032640120318e-06
48113013621,-1.2972570239223224e-06
48113013622,-6.439783407150271e-06
48113013624,3.852572031819359e-07
48113013625,-2.232214069288445e-06
48113013626,6.262758959428748e-06
48113013627,-3.40807948300879e-07
48113013628,1.7961554488979834e-05
48113013629,-5.981548177617716e-06
48113013630,-0.0997911035514893
48113013631,-6.1940309479268565e-06
48113013715,1.7460707176344192e-05
48113013716,1.1265293313097228e-05
48113013717,1.8488032450934904e-06
48113013718,-3.40807948300879e-07
48113013719,1.473742700788826e-05
48113013720,1.947910965117815e-05
48113013721,1.6748821035976747e-05
48113013722,1.154338520205266e-05
48113013725,7.344977830065253e-06
48113013726,3.454640370290913e-06
48113013727,1.2976897308511266e-05
48113013728,-0.0022358875405999
48113013729,-0.0003955780471948
48113013804,1.0351269634882731e-05
48113013805,7.528938398359611e-06
48113013806,1.678568614700739e-05
48113013807,1.11971736797673e-05
48113013808,6.0018647343277165e-06
48113013901,-1.430610845193942e-05
48113013902,1.0096230512907691e-05
48113014001,1.515095490030628e-05
48113014002,1.0315806575152868e-05
48113014119,-0.006982405836239
48113014120,1.399137902173994e-05
48113014121,7.73052690950438e-06
48113014123,9.528404153166672e-06
48113014124,2.2103996914517547e-06
48113014126,1.5748148073748107e-05
48113014128,-0.0103282979534702
48113014130,7.326464210793873e-06
48113014132,-0.0005242119219559
48113014134,3.511387901401172e-06
48113014135,-0.0202364757057737
48113014138,1.3929604928935918e-05
48113014139,-0.0147079685639719
48113014140,-3.0995877990584337e-06
48113014141,-0.015606841486838
48113014142,-0.0402065027092194
48113014143,1.5653963678047623e-05
48113014144,1.2773012413821825e-05
48113014145,-0.0294184510024421
48113014146,-0.0723194395940829
48113014147,6.503248556235458e-06
48113014148,2.7318097979296133e-06
48113014149,-0.0182307701268803
48113014150,-2.46689202769298e-05
48113014151,-1.6400839281057388e-05
48113014152,-1.3137263225909912e-06
48113014153,1.861524034891305e-05
48113014154,-0.0062722877393565
48113014155,1.184545149006611e-05
48113014156,1.3351333738860152e-05
48113014157,-0.0001021002787519
48113014158,5.3751105897563816e-06
48113014159,-1.560945614624857e-05
48113014160,4.527194934827888e-06
48113014161,-0.0213032753913946
48113014203,-0.0058057081298986
48113014204,-0.0195229001880858
48113014205,3.694175554704252e-05
48113014207,1.2013197572859875e-05
48113014208,2.034638935139736e-06
48113014209,5.281744920993036e-06
48113014306,-0.0060667998465628
48113014308,-0.0318103188467979
48113014309,4.144491744561204e-06
48113014310,1.1940109365965802e-05
48113014313,1.1940109365965802e-05
48113014314,1.710310192503976e-05
48113014315,-0.0126823562502715
48113014316,-0.0067432633603786
48113014317,-0.0338870893854413
48113014318,-0.0021544457969749
48113014319,-4.427756594452902e-06
48113014320,-0.0001224996948149
48113014405,2.1289370126498974e-05
48113014406,-0.0015096620896367
48113014407,1.1380225647688868e-05
48113014408,1.2180468107772778e-05
48113014409,-0.0262419499880807
48113014410,5.507921065981687e-06
48113014501,-0.0079620021841915
48113014502,-0.0019337256180977
48113014601,-6.940447833641795e-07
48113014602,9.461516690986652e-07
48113014603,-0.0101770075100959
48113014701,1.7681484851496922e-05
48113014704,2.775463669387256e-05
48113014903,2.0219168189032245e-05
48113015001,3.511387901401172e-06
48113015002,-0.0550042498187973
48113015101,1.8488032450934904e-06
48113015102,-1.0625443049427286e-06
48113015202,-0.0073392403370083
48113015205,-8.822690315688311e-07
48113015206,2.723048147073283e-05
48113015207,5.021668081264472e-06
48113015208,-2.9978407467053635e-05
48113015303,6.598255906084932e-06
48113015304,-0.008516889198219
48113015305,1.8050535175308364e-05
48113015306,-0.0030324806552784
48113015403,5.507921065981687e-06
48113015404,8.358462597695098e-06
48113015405,-1.5128520784367533e-05
48113015406,-0.0052597361761194
48113015500,1.1123428754542685e-05
48113015600,2.494797286165408e-05
48113015700,6.7576520341914345e-06
48113015900,-1.897414250240657e-05
48113016001,-0.0003448738341871
48113016002,1.7651638397209032e-05
48113016100,1.0787774534062182e-05
48113016201,-0.0065035390945053
48113016203,3.3797074206410653e-06
48113016204,-0.0032110778845236
48113016301,1.2993575807392492e-05
48113016302,-2.073569424968754e-06
48113016406,-0.0016769683227892
48113016407,-0.0067561872580728
48113016409,-0.0101950239007728
48113016410,3.511387901401172e-06
48113016412,2.0859059510999865e-05
48113016414,-0.0020231483502008
48113016415,9.224394791196537e-06
48113016416,-0.0154252932490295
48113016417,6.317564075794406e-06
48113016418,-0.001448928016843
48113016419,-0.0017648557822581
48113016420,-0.0016680843484603
48113016421,-0.0168102475626223
48113016511,-0.0022791749952633
48113016513,-4.098741419603327e-05
48113016516,-0.007172121768976
48113016517,-1.9243642818866006e-05
48113016518,-0.0040168962323183
48113016519,-2.921475733275997e-05
48113016521,-0.0016835937051998
48113016522,-0.2102378804419966
48113016524,-0.2440065356720347
48113016525,-0.2206523372506319
48113016526,-0.0061574539646555
48113016527,-0.0998411627616032
48113016528,-4.200480960602636e-05
48113016529,-0.0051524291557403
48113016530,-2.344761574109509e-05
48113016531,-0.0037841687665957
48113016532,-6.620890978861953e-06
48113016533,-0.013479207669394
48113016534,-0.009167564919398
48113016535,-3.028520646511325e-06
48113016536,-1.734423694713127e-05
48113016607,-2.5754454828192644e-05
48113016610,-0.0042138055018237
48113016615,-1.6602000994035293e-05
48113016616,-0.0226479764910153
48113016617,-0.0002598651077874
48113016618,-2.019969268377104e-05
48113016619,-0.0163548094298284
48113016620,-0.0050121287650829
48113016621,-3.154300777925179e-05
48113016622,-2.8983950114312567e-05
48113016623,-0.0025211638172699
48113016624,-0.0476738137168485
48113016626,-2.5879352717944293e-05
48113016627,-0.0313771306728349
48113016628,-1.7796469713940913e-05
48113016629,1.0655490089033423e-06
48113016630,-1.4170431122076512e-05
48113016631,-0.0005195070608869
48113016632,-2.6285871524618664e-05
48113016633,-0.0001116721758294
48113016634,-1.5484925559925085e-05
48113016635,-0.0096084852584219
48113016636,-2.2080982704911852e-05
48113016637,-1.4396386358861546e-05
48113016638,-0.000128889995333
48113016704,-1.5617571091312098e-05
48113016706,-3.716836158765515e-05
48113016707,-0.000135967572447
48113016708,-1.628225357526292e-05
48113016709,-0.0048655811295832
48113016710,-1.957850069504904e-05
48113016711,-3.5258250652235885e-05
48113016802,-0.2958191472377612
48113016803,-1.9872288045841145e-05
48113016805,-0.0201676678566656
48113016806,-1.2113287658475416e-05
48113016902,-0.0802711527775631
48113016903,-0.1793604361964376
48113017005,-0.075601285037518
48113017006,-0.3000280038123427
48113017007,-4.045659223660823e-05
48113017008,-0.0234383919046958
48113017009,-1.9508634333566472e-05
48113017010,-2.0533209576799157e-05
48113017101,6.187931061281425e-05
48113017102,-0.2281278804596652
48113017201,-4.098741419603327e-05
48113017203,-4.645013458170343e-05
48113017204,-4.801913390505706e-05
48113017307,-0.0139602896812162
48113017308,-4.262592511171935e-06
48113017309,-4.468294484256724e-05
48113017310,-0.0151763222330121
48113017311,-0.0075008367515753
48113017312,-0.0050567179094051
48113017313,-0.1791391867327315
48113017314,-0.0628407690825491
48113017315,-2.206715886389247e-05
48113017400,2.522676895906952e-06
48113017500,-9.00944373216572e-06
48113017602,-3.863048508992511e-05
48113017604,-4.010128585318216e-05
48113017605,-0.0043782392343177
48113017606,-1.4004514341237609e-05
48113017703,-4.021200303912004e-05
48113017704,1.638463224294474e-06
