GEOID,coverage_gap_score
40119011400,-0.7384929443995322
40121485601,-1.044493868010619
40121485602,-1.0404367012092006
40121485700,-1.0358490551360795
40121485800,-1.0177455524799908
40121485900,-1.0338541967354762
40121486000,-0.5601888894026253
40121486100,-0.043254761402645
40121486200,-0.020859616538332872
40121486300,-0.430691698159102
40121486400,-0.08762513839430677
40121486500,-0.0017801070753039614
40121486600,-0.8602252080843693
40121486700,-1.0035099879601792
40121486800,-1.006034067760935
40123088600,-1.00319997572092
40123088700,-1.0680508227305925
40123088801,-0.3913991822037166
40123088802,-0.5872572835609946
40123088900,-0.002955314029042662
40123089000,-0.6203024913406725
40123089100,-4.024077147815894e-05
40123089200,-3.819702232276979e-05
40123089300,-0.002713984631124982
40123089598,-1.0267102369560424
40123089600,-1.0626350413607766
40125500200,-0.03174044473050791
40125500301,-2.2635859689076696e-07
40125500302,-0.004446441729455732
40125500400,-0.0017236432912826926
40125500500,-0.005294796371738485
40125500600,5.57635869495347e-06
40125500700,-0.01631216917250608
40125500800,-0.010087511828651802
40125500901,-0.7874936256378575
40125500902,-1.031723063488972
40125501003,-0.9999953922969861
40125501004,-0.9179794686205921
40125501005,-1.0000012873057207
40125501006,-0.8244864338743998
40125501101,-0.7155155114829269
40125501103,-1.0158173942328443
40125501104,-0.6456614426323845
40125501105,-0.6491818861210625
40125501201,-1.0108333139140637
40125501300,-1.0094176400771253
40127097600,-1.1155162509888301
40127097701,-0.9999959716505918
40127097702,-1.0524363706509294
40127097800,-1.0722571629632403
40129960000,-1.0041162847774927
40131050101,-0.004035680861551799
40131050103,-0.0036230282779456382
40131050104,-3.3146960587854394e-05
40131050105,-0.1596093955452447
40131050201,-0.5000202094376791
40131050202,-0.0027592001909785757
40131050203,-0.11662772475944193
40131050301,-1.0070138464106133
40131050302,-1.006153637802265
40131050303,-1.0563229977444604
40131050304,-0.9546246141902436
40131050403,-0.7190937106326091
40131050404,-0.017607240729181798
40131050405,-0.7808664552040414
40131050406,-0.3904224205984344
40131050407,-0.10095874064083944
40131050408,-0.04860987358754711
40131050409,-0.7334513057542674
40131050501,-1.0308152184431711
40131050502,-1.021563841746734
40131050601,-0.4603637116063845
40131050602,-0.23503860222586
40131050603,-0.7502117911211608
40131050604,-1.0179161808015764
40131050701,-1.0014922870832634
40131050702,-1.01749876464805
40131050801,-0.9999859886833162
40131050802,-1.0049906728520739
40133583100,-1.0197007514479524
40133583200,-1.0074051528222343
40133583300,-0.3625564460892586
40133583400,-0.34555456397500567
40133583500,-0.017538555124250673
40133583600,-1.0115323548456472
40133583700,-1.0440737196182406
40133583800,-1.1080974838727384
40133583900,-1.0101895566995942
40135030101,-1.0071152538343122
40135030103,-0.9999952886998527
40135030105,-1.011054958491724
40135030106,-0.9999952986708005
40135030201,-1.0450411461570281
40135030202,-1.0115276792934373
40135030301,-0.30016718901352923
40135030303,-3.479575079088927e-05
40135030304,-0.20604383363272755
40135030401,-1.0088005921256022
40135030403,-1.0127816391760611
40135030404,-1.0025035497204715
40137000101,-0.10245887214207586
40137000102,-0.3031321462507325
40137000200,-0.05220649006759835
40137000300,-0.0016583068206649423
40137000400,-0.17949883806977318
40137000600,-0.0479095990312995
40137000800,-0.9549326979841917
40137000901,-1.0059635861490621
40137000902,-1.0045929257466808
40137001000,-1.0638249733174077
40137001100,-1.004774011031326
40139950600,-0.9999680069037734
40139950700,-1.003184294433662
40139950800,-0.04155727961741321
40139950901,-0.06362863761967177
40139950902,-0.12166935344087829
40139951000,-1.0785826962742027
40141070100,-1.0031209588624936
40141070200,-1.0043188456337997
40141070300,-1.0026528132978272
40141070400,-0.9999649137729256
40141070500,-1.0000093053554373
40143000200,-3.3146960587854394e-05
40143000300,-3.6780854666830956e-05
40143000400,-0.0015503145146856362
40143000500,-0.005069383077294391
40143000800,-2.6799343315159334e-05
40143000900,-3.3146960587854394e-05
40143001000,-2.6799343315159334e-05
40143001200,-3.408022129567935e-05
40143001300,-3.4021576470979234e-05
40143001400,-3.4021576470979234e-05
40143001500,-3.3146960587854394e-05
40143001600,-3.4021576470979234e-05
40143001700,-3.4021576470979234e-05
40143001800,-3.4021576470979234e-05
40143001900,-3.4021576470979234e-05
40143002000,-3.4021576470979234e-05
40143002100,-3.495483717880419e-05
40143002301,-3.4021576470979234e-05
40143002500,-3.4021576470979234e-05
40143002700,-3.3146960587854394e-05
40143002900,-0.024915763456699883
40143003000,1.4592939020445171e-06
40143003100,-3.3862490083064316e-05
40143003200,-3.4737105966189155e-05
40143003300,-3.4737105966189155e-05
40143003400,-3.4737105966189155e-05
40143003500,-3.4737105966189155e-05
40143003600,-3.4737105966189155e-05
40143003700,-3.4737105966189155e-05
40143003800,-3.4021576470979234e-05
40143003900,-3.4737105966189155e-05
40143004000,-3.4737105966189155e-05
40143004101,-2.3737381507097983e-07
40143004200,-3.4737105966189155e-05
40143004301,-3.567036621926676e-05
40143004302,-0.004238578987503282
40143004400,-8.765168497556896e-07
40143004500,1.4496744828520946e-06
40143004600,1.4592939020445171e-06
40143004700,1.4922253495941875e-06
40143004800,1.4922253495941875e-06
40143004900,1.4675423010633432e-06
40143005001,-0.00530234540771715
40143005002,1.4496744828520946e-06
40143005100,-0.005157435822526223
40143005200,1.4592939020445171e-06
40143005300,-3.495483717880419e-05
40143005401,-0.9999784322339136
40143005403,-0.031411375297541774
40143005404,-0.3584504960171566
40143005500,-0.549121221091188
40143005600,-0.9999598245196998
40143005700,-2.6799343315159334e-05
40143005801,-2.9108880206372642e-05
40143005805,-3.257813198171065e-05
40143005808,-0.8936165389135711
40143005809,-0.0037420428208698566
40143005810,-0.09483598762427176
40143005811,-0.0392378805836958
40143005812,5.632881718714579e-06
40143005813,-2.6324298467848504e-05
40143005900,-0.13110271532345083
40143006000,-3.4021576470979234e-05
40143006200,-3.3146960587854394e-05
40143006506,-0.23463054976493072
40143006507,-0.8091864701097083
40143006600,-0.16815089534196792
40143006701,-0.003236499938783707
40143006703,1.4822298891348653e-06
40143006708,-0.015591376745979794
40143006709,-0.06525812008734748
40143006710,5.623149624770669e-07
40143006711,-0.08289663635380354
40143006712,-0.16835225213480412
40143006713,-0.12540004447548142
40143006801,-1.0803421157542924e-06
40143006803,1.91437083415505e-06
40143006804,7.936837478492444e-07
40143006901,-2.80994128041946e-06
40143006902,-0.00291991809680813
40143006903,-1.6625269142788243e-08
40143006905,-4.1805979519167664e-05
40143006906,-0.02037495310013038
40143006907,-0.0018893360254721848
40143007000,-3.4737105966189155e-05
40143007101,-3.4737105966189155e-05
40143007102,-3.479575079088927e-05
40143007200,-3.4737105966189155e-05
40143007304,-3.06990249783776e-05
40143007306,-2.4695986447518745e-05
40143007308,-0.1518050751701779
40143007309,-3.930426029824332e-05
40143007310,-2.998349578633258e-05
40143007311,-2.7244454872845413e-05
40143007312,-2.4695986447518745e-05
40143007313,-2.4695986447518745e-05
40143007314,-2.811906984647555e-05
40143007402,8.857389453424383e-07
40143007408,1.7388853938461013e-06
40143007409,-4.4334165294839167e-07
40143007410,1.5876161250895094e-07
40143007411,8.619156718550094e-07
40143007412,-0.0016963112184299148
40143007413,2.819097893483003e-06
40143007414,-1.1753394555009737e-06
40143007415,1.5876161250895094e-07
40143007416,-0.012580376827532236
40143007417,8.462344661972282e-07
40143007503,-6.986244146460575e-07
40143007507,-0.0016649727774238404
40143007510,-0.0029865183270742475
40143007511,-0.007255084158565915
40143007512,-5.629113915573026e-07
40143007518,-0.004911769166562042
40143007519,-0.001669345222018903
40143007520,-0.0036634028359879066
40143007522,-8.758022008871785e-07
40143007523,-1.1753394555009737e-06
40143007525,-8.758022008871785e-07
40143007526,-6.486593267318724e-07
40143007527,-0.0052977779193172925
40143007528,6.354766533638673e-07
40143007529,-0.002695447570224116
40143007530,1.5876161250895094e-07
40143007531,1.231023596374588e-06
40143007532,1.0011090009552472e-06
40143007533,-0.041846514112939395
40143007534,-0.10618721224742456
40143007535,-0.047145431692237116
40143007536,-0.0593568505105228
40143007608,0.00022848401017076044
40143007611,0.00022419584064890127
40143007612,1.91437083415505e-06
40143007613,-0.002491708442246802
40143007614,-0.008583898801539949
40143007615,-0.0021359820943176594
40143007616,-2.8195606996118825e-06
40143007617,1.91437083415505e-06
40143007619,0.00022790956213257244
40143007629,-0.0036972113516773653
40143007630,-6.581966311934294e-07
40143007631,-2.8195606996118825e-06
40143007632,-0.00819055021391095
40143007633,-0.006494340443706841
40143007634,1.4922253495941875e-06
40143007636,-6.581966311934294e-07
40143007638,-0.025888634660714453
40143007639,3.8108012284993847e-07
40143007641,-2.469932342634024e-07
40143007642,1.91437083415505e-06
40143007643,-6.581966311934294e-07
40143007644,-0.0018485232945212621
40143007645,-0.003690577051372463
40143007646,0.00022367277010972017
40143007647,4.0552021541807427e-07
40143007648,-6.581966311934294e-07
40143007649,1.0169442349129945e-06
40143007650,1.91437083415505e-06
40143007651,-0.0047064605327090635
40143007652,-2.0198719220638353e-06
40143007653,-0.0019308087163158565
40143007654,-0.004083433402125475
40143007655,-0.005119627860786364
40143007656,7.840643286568218e-07
40143007703,-0.7412955086476489
40143007704,1.4200886174057663e-06
40143007705,-0.2039535586866112
40143007706,-0.0038872991102285336
40143007707,-0.12748349533199038
40143007801,-0.2456849063519036
40143007803,-0.18436499132587597
40143007804,-0.867227996837954
40143007900,-0.004332878779151837
40143008001,-2.1603467992868328e-05
40143008002,-0.004432741609165234
40143008200,-2.9108880206372642e-05
40143008300,-3.479575079088927e-05
40143008400,-3.495483717880419e-05
40143008501,-2.998349578633258e-05
40143008502,-3.495483717880419e-05
40143008600,1.4922253495941875e-06
40143008700,-2.3737381507097983e-07
40143008800,1.8847849687087218e-06
40143008900,-3.567036621926676e-05
40143009006,-2.4695986447518745e-05
40143009008,-2.7244454872845413e-05
40143009010,-0.00012781663835047003
40143009011,-2.2225932952144946e-05
40143009012,-2.4695986447518745e-05
40143009013,-0.2240307587013674
40143009014,-2.7603515498817952e-05
40143009015,-0.0016564982176558933
40143009016,-0.005004152670096515
40143009017,-0.018585094528567016
40143009018,-0.010438110105574157
40143009019,-8.006077482161644e-05
40143009020,8.315005590267901e-07
40143009021,-0.004063473066080723
40143009101,-0.07376454633755242
40143009104,-0.15904601317812103
40143009200,1.8847849687087218e-06
40143009300,-0.07484974986178435
40143009401,-0.07460993211359951
40143009403,1.8847849687087218e-06
40143009404,-0.18019292040983653
40143009500,-0.9999959451666858
40143011300,-0.029284319528474306
40143011400,-3.3146960587854394e-05
40145030101,-0.26797299512739525
40145030102,-0.056860347735177424
40145030201,-1.0458823449059893
40145030202,-1.0083975408353238
40145030300,-0.7190925870978853
40145030402,-1.0059145329255184
40145030403,-0.05175095823057206
40145030406,-0.0330268687849155
40145030407,8.123437764408103e-07
40145030408,8.619156718550094e-07
40145030502,-0.033320600057915165
40145030505,-0.2667193103485204
40145030506,-0.03021172200971385
40145030507,-0.0025130473449138063
40145030508,-0.014217634840648112
40145030509,-0.11745875802338014
40145030510,-0.04634428935743707
40145030511,-0.36630550853406024
40145030512,-0.39145375604896987
40145030601,-0.8911966031377156
40145030603,-0.16582925172791244
40145030604,-0.036384828845502544
40145030605,-0.1878723732143253
40145030798,-0.9999976368436807
40145030800,-1.009543124489389
40147000100,-0.011685545598997904
40147000200,-0.026385644017547248
40147000300,1.231023596374588e-06
40147000400,-0.020154403142922963
40147000500,-0.0016365611213647057
40147000601,-0.0033198300436609583
40147000602,-0.22473850452265662
40147000700,-0.04449290917040757
40147000800,-0.01372999763926589
40147000900,-0.041669959411861496
40147001000,-1.045967450006055
40147001100,-0.3295745156489722
40147001200,-1.001244338111107
40147001300,-1.0320685610922855
40149964900,-1.003481920086862
40149965000,-1.0107911663990037
40149965100,-1.0128305259040353
40149965400,-0.9999994900954564
40151954201,-0.26418715172961393
40151954202,-0.4102624847298239
40151954300,-0.18960143484279712
40151954400,-1.0151719518925744
40153953100,-1.006151406668547
40153953200,-1.002155945006684
40153953300,-0.20873225739334364
40153953400,-0.05225790366600701
40153953500,-0.18689272336535412
41001950100,-1.0678260840011558
41001950200,-0.07429514024543682
41001950300,-0.52192513009835
41001950400,-0.0061852473580114005
41001950500,-0.20264170569787288
41001950600,-1.0844577819362746
41003000101,-0.020291689377744154
41003000102,-0.06838235178313089
41003000202,-0.04322259917197045
41003000401,-3.4737105966189155e-05
41003000402,-0.039292098828611385
41003000500,-0.7263064794985278
41003000600,-0.13291626235127235
41003000900,-0.04338887332883577
41003001001,-3.4737105966189155e-05
41003001002,-3.4737105966189155e-05
41003001101,-3.567036621926676e-05
41003001102,-3.4737105966189155e-05
41003010101,-0.019210815644236084
41003010102,-0.17556265003676547
41003010200,-0.991482753644288
41003010300,-0.9450483668318356
41003010400,-0.9999694901831315
41003010601,-3.4737105966189155e-05
41003010602,-3.4737105966189155e-05
41003010702,-0.0012184159134425
41003010800,-0.042791053472202786
41003010900,-0.23873191238907074
41005020101,-3.3862490083064316e-05
41005020102,-3.3862490083064316e-05
41005020201,-3.3862490083064316e-05
41005020202,-3.3862490083064316e-05
41005020302,-3.4737105966189155e-05
41005020303,-3.4737105966189155e-05
41005020304,-3.4737105966189155e-05
41005020401,-3.4737105966189155e-05
41005020403,-3.3862490083064316e-05
41005020404,-3.3862490083064316e-05
41005020503,-3.3862490083064316e-05
41005020504,-3.3862490083064316e-05
41005020505,-3.3146960587854394e-05
41005020506,-3.3862490083064316e-05
41005020507,-3.4021576470979234e-05
41005020601,-3.3146960587854394e-05
41005020602,-3.3146960587854394e-05
41005020700,-3.3146960587854394e-05
41005020800,-3.4737105966189155e-05
41005020900,-3.4737105966189155e-05
41005021000,-3.4737105966189155e-05
41005021100,-3.4737105966189155e-05
41005021200,-3.3862490083064316e-05
41005021300,-3.4021576470979234e-05
41005021400,-3.4737105966189155e-05
41005021500,-3.4737105966189155e-05
41005021601,-3.4737105966189155e-05
41005021602,-3.4021576470979234e-05
41005021700,-3.3862490083064316e-05
41005021801,-3.4737105966189155e-05
41005021802,-3.4737105966189155e-05
41005021900,-3.4021576470979234e-05
41005022000,-3.4021576470979234e-05
41005022101,-3.4737105966189155e-05
41005022105,-3.4021576470979234e-05
41005022107,-3.3862490083064316e-05
41005022108,-0.01865775895020833
