GEOID,coverage_gap_score
39135480100,-1.0
39137030100,-1.0
39137030200,-1.0
39137030301,-0.34632516703786187
39137030302,-0.3088698784331382
39137030400,-1.0
39137030500,-1.0
39137030600,-1.0
39137030700,-0.9969487388120423
39139000400,0.0
39139000500,0.0
39139000600,0.0
39139000700,0.0
39139000800,0.0
39139000900,-0.05058949624866027
39139001000,-0.04333925399644756
39139001100,0.0
39139001200,-0.0662012003061672
39139001300,0.0
39139001400,0.0
39139001500,-0.022058823529411797
39139001600,0.0
39139001700,-0.027813361600896508
39139001800,-0.0889487870619946
39139001900,-0.47150343924009175
39139002000,-0.9390924956369983
39139002101,-0.04114621601763413
39139002102,-0.2393197843218582
39139002200,-0.35858928451478383
39139002300,-0.8023933238860022
39139002400,-0.21388558818536751
39139002500,-0.19545245751033535
39139002600,-0.004514187446259643
39139002700,-0.7863156009313989
39139002800,-0.990782122905028
39139002900,-1.0
39139003001,-1.0
39139003002,-1.0272137453628507
39139003100,0.0
39141955500,-1.0215194199620672
39141955603,-0.9191794364804745
39141955604,-0.34830295901115726
39141955700,-1.0
39141955801,-0.985192040721888
39141955802,-0.5363806706720963
39141955900,-0.14382308534081956
39141956000,-0.050606295428165304
39141956100,-0.03910235711590415
39141956200,-0.039356001652940384
39141956300,-0.19395711500974655
39141956400,-0.01877337028536806
39141956500,-0.0023646873357856535
39141956600,-1.0023793940979944
39141956700,-1.0
39141956800,-1.0073428084003486
39141956900,-1.0031376679755932
39143960800,-0.6608772446276125
39143960900,-0.9644592952612394
39143961000,-1.0
39143961100,-1.0
39143961200,-1.0
39143961300,-0.024881248586292704
39143961400,0.0
39143961500,0.0
39143961600,-0.06633663366336628
39143961700,-0.004335707649427034
39143961800,-0.058796080261315886
39143961900,-0.8886861313868613
39143962000,-0.07025055502695843
39143962100,-0.8616766467065868
39143962200,-0.009065550906555142
39145002100,-1.022080199555188
39145002200,-1.0020755442778775
39145002300,-1.0412560004496085
39145002400,-1.024168896244379
39145002500,-0.9943721421034118
39145002600,-1.0524282734578718
39145002700,-0.8210460058521385
39145002800,-0.5593067747017781
39145002901,-0.0065306122448979265
39145002902,-0.13477406679764248
39145003000,-0.2996575342465754
39145003100,-0.2594169669177858
39145003200,-0.11723310822066374
39145003300,-0.023020246061580388
39145003400,-0.04296610360034969
39145003500,-0.0026952204548833267
39145003600,-0.011838160676998779
39145003700,-0.007965299270128927
39145003800,-0.3461451503504409
39145003900,-0.30767537080604457
39145004000,-0.9966678461723976
39147962500,-1.0
39147962600,-1.0
39147962700,-0.9994184355917418
39147962800,-0.07055749128919864
39147962900,0.0
39147963000,-0.19695084007467334
39147963100,-1.0
39147963200,-0.23955099116312395
39147963300,-0.1430332922318126
39147963400,-0.31225017634610863
39147963500,0.0
39147963600,-0.20827389443651922
39147963700,-0.24590826429581736
39147963800,-1.0
39149971400,-1.0
39149971500,-1.0
39149971600,-1.0
39149971700,-0.8914419695193435
39149971800,-0.004237288135593209
39149971900,-0.09024568231573826
39149972000,-0.0068068575277674594
39149972100,-0.032610643253897176
39149972200,-0.6026064967905077
39149972300,-1.0
39151700100,0.0
39151700200,0.0
39151700300,0.0
39151700400,0.0
39151700500,0.0
39151700600,0.0
39151700701,0.0
39151700702,0.0
39151700800,0.0
39151701000,0.0
39151701100,0.0
39151701200,0.0
39151701300,0.0
39151701500,0.0
39151701700,0.0
39151701800,0.0
39151702100,0.0
39151702300,0.0
39151702500,0.0
39151710200,-0.009344396279457318
39151710300,0.0
39151710400,0.0
39151710500,0.0
39151710600,-0.017251877410188743
39151710700,0.0
39151710800,-0.5098580441640379
39151710900,-1.0
39151711001,-0.22094553825898083
39151711002,-0.425537109375
39151711111,0.0
39151711112,0.0
39151711121,-0.0904474769914313
39151711122,-0.02436032246757802
39151711202,-0.7327264239028946
39151711211,-0.014308895117273956
39151711212,-0.17625754527162973
39151711312,-0.05237315875613746
39151711321,-0.011224801721965357
39151711322,-0.004503619862835692
39151711323,-0.028739327663240125
39151711324,-0.026028966098115943
39151711402,0.0
39151711411,-0.0501514293583114
39151711412,-0.033066554338668896
39151711501,0.0
39151711502,-0.013786596612403496
39151711600,0.0
39151711700,0.0
39151711800,0.0
39151711900,0.0
39151712000,0.0
39151712102,-0.028978787527529803
39151712112,0.0
39151712113,-0.007848924686146341
39151712114,-0.0015476722082597414
39151712201,0.0
39151712202,0.0
39151712300,0.0
39151712400,-0.018728891618053467
39151712500,-0.11725768321512997
39151712601,-0.002758077226162281
39151712602,-0.04484304932735428
39151712700,-0.7219722167873215
39151712800,-0.7885599821945248
39151712900,-1.0
39151713000,-1.0
39151713100,-0.3222242024594546
39151713201,-0.1927235534774986
39151713202,-0.1942800788954635
39151713300,0.0
39151713401,0.0
39151713402,-0.0027823648831237094
39151713501,0.0
39151713502,0.0
39151713600,0.0
39151713700,0.0
39151713900,0.0
39151714000,-0.0394274234053239
39151714100,0.0
39151714200,0.0
39151714302,0.0
39151714400,-0.003755468108043206
39151714600,-0.13795726610447187
39151714701,-0.23808762392069072
39151714702,-1.0
39151714801,-0.9812127692072705
39151714802,-0.9996698580389568
39151714901,-0.9546883184913567
39151714902,-1.0199349521686554
39151715000,0.0
39153501100,0.0
39153501700,0.0
39153501800,0.0
39153501900,0.0
39153502101,0.0
39153502102,0.0
39153502200,0.0
39153502300,0.0
39153502500,0.0
39153502600,0.0
39153502700,0.0
39153502800,0.0
39153503100,0.0
39153503200,0.0
39153503300,0.0
39153503400,0.0
39153503500,0.0
39153503600,0.0
39153503701,0.0
39153503702,0.0
39153503800,0.0
39153504100,0.0
39153504200,0.0
39153504400,0.0
39153504500,0.0
39153504600,0.0
39153504700,0.0
39153504800,0.0
39153505200,0.0
39153505300,0.0
39153505400,0.0
39153505500,0.0
39153505600,0.0
39153505700,0.0
39153505800,0.0
39153505900,0.0
39153506100,0.0
39153506200,0.0
39153506400,0.0
39153506500,0.0
39153506600,0.0
39153506700,0.0
39153506800,0.0
39153507101,0.0
39153507102,0.0
39153507201,0.0
39153507202,0.0
39153507203,0.0
39153507300,0.0
39153507400,0.0
39153507501,0.0
39153507502,0.0
39153507600,0.0
39153508000,-0.01478016838166507
39153508301,0.0
39153508399,0.0
39153508600,0.0
39153508800,0.0
39153508900,0.0
39153509000,0.0
39153510100,0.0
39153510200,0.0
39153510301,-0.0383561643835616
39153510302,0.0
39153510400,0.0
39153510500,0.0
39153520103,0.0
39153520104,0.0
39153520105,0.0
39153520106,0.0
39153520201,0.0
39153520202,0.0
39153520301,0.0
39153520302,0.0
39153520400,0.0
39153520500,0.0
39153520600,0.0
39153530101,-0.016852405544985016
39153530103,0.0
39153530104,0.0
39153530105,-0.054015636105188336
39153530108,0.0
39153530401,0.0
39153530402,0.0
39153530501,0.0
39153530502,0.0
39153530603,-0.005898741752663548
39153530604,0.0
39153530605,0.0
39153530606,0.0
39153530700,0.0
39153530800,0.0
39153530901,0.0
39153530902,0.0
39153530903,-0.006193693693693714
39153531001,0.0
39153531002,0.0
39153531101,0.0
39153531102,0.0
39153531103,0.0
39153531405,0.0
39153531406,0.0
39153531407,0.0
39153531501,0.0
39153531502,-0.04740096175864439
39153531601,0.0
39153531602,-0.1685502098805296
39153531701,-0.5441545408931259
39153531702,-0.4733268671193016
39153531801,0.0
39153531802,0.0
39153532001,-0.14701915295387102
39153532003,-0.0588798468166587
39153532004,0.0
39153532202,0.0
39153532301,-0.41894880081646535
39153532302,-0.3416297306512104
39153532501,-0.3883405305367057
39153532502,-0.8995305164319249
39153532600,-0.5269354263289333
39153532701,0.0
39153532702,0.0
39153532703,-0.00767994284693696
39153532705,-0.050709369293440054
39153532706,-0.006709608158883551
39153532708,0.0
39153532901,-0.8002536461636018
39153532902,-0.00019819641264495758
39153532999,0.0
39153533000,0.0
39153533101,-0.02790888569669603
39153533102,-0.12406015037593987
39153533200,-0.11151017615871384
39153533400,-0.0021764607399966662
39153533501,0.0
39153533502,-0.3388721047331319
39153534000,-0.01098849089858106
39153534100,0.0
39155920300,0.0
39155920400,0.0
39155920700,-0.16350924672981504
39155920800,0.0
39155920900,0.0
39155921000,0.0
39155921100,0.0
39155921200,-0.0015932023366967973
39155921300,-0.002560819462227859
39155921400,-0.011168158935670516
39155921500,0.0
39155921600,0.0
39155930101,-1.0
39155930102,-1.0
39155930200,-1.0
39155930300,-0.9810339553380238
39155930400,-1.0044164253619865
39155930500,-1.0
39155930600,-1.0
39155930700,-0.16448326055312956
39155930800,-0.5643869377695625
39155930900,-0.030200395145356995
39155931000,-0.3897742363877822
39155931100,-1.0
39155931200,-0.9778783308195073
39155931300,-0.8279596977329975
39155931400,-0.11927630109448295
39155931500,-0.6502972344275006
39155931601,0.0
39155931602,-0.01384083044982698
39155931700,-0.29220085470085466
39155931900,-0.005165805699050119
39155932000,-0.25231286795626573
39155932200,0.0
39155932300,0.0
39155932500,-0.01379146691789484
39155932600,0.0
39155932701,0.0
39155932702,0.0
39155932801,0.0
39155932802,-0.02532391048292104
39155932900,0.0
39155933001,-0.022898154477101862
39155933002,0.0
39155933100,-0.23281596452328157
39155933301,-0.12418300653594772
39155933302,0.0
39155933400,-0.8562424969987995
39155933500,-0.5781006746237676
39155933600,-0.009045014724442524
39155933700,-0.8922083165119096
39155933800,-0.03675835502259749
39155933900,0.0
39155934000,-0.03928308372207223
39157020100,-0.4367816091954023
39157020200,-0.8575229801644896
39157020300,-1.0414870002773968
39157020400,-0.985568140299598
39157020500,-0.826102355232867
39157020600,-0.027283291302364614
39157020700,-0.1333333333333333
39157020801,0.0
39157020802,-0.033365658786088596
39157020900,-0.08515917559300468
39157021000,-0.14918918918918922
39157021100,-0.021707564033951257
39157021200,-0.40296846011131726
39157021300,-1.0
39157021400,-0.9691259021651965
39157021501,-0.06950311805448056
39157021502,-0.619652092148566
39157021503,-0.5212044105173876
39157021600,-0.44824070244824377
39157021700,-1.0
39157021800,-1.002200543770806
39157021900,-1.0062649023675543
39157022001,-0.05801569506726456
39157022002,-0.4171540494335459
39159050100,-1.0
39159050200,-1.0
39159050301,-1.0
39159050303,-0.04618307016502432
39159050304,-1.0
39159050401,0.0
39159050402,0.0
39159050501,-0.02232820290483417
39159050502,-0.344597598932859
39159050601,-0.18928571428571428
39159050602,-0.48853439680957134
39159050701,-0.8997524752475248
39159050702,-0.996742671009772
39161020100,-0.941656942823804
39161020200,-0.9964554718653079
39161020300,-1.0
39161020400,-1.0
39161020500,-0.027182603133994232
39161020600,-0.04334365325077394
39161020700,-0.05495134516313682
39161020800,-0.034337616304829455
39161020900,-0.03761061946902655
39163953000,-1.0112703934876321
39163953100,-0.8795295951823711
39163953200,-1.026649182911559
39165030101,-0.06888361045130642
39165030102,-0.006422607578676964
39165030200,0.0
39165030501,0.0
39165030503,0.0
39165030504,-0.03181871250227532
39165030600,-0.0943097997892518
39165030700,-0.0974627466774064
39165030800,-0.8163817663817664
39165030901,0.0
39165030902,-0.1513616925500788
39165031001,-1.0
39165031002,-1.0
39165031100,-1.0
39165031200,-0.5463905183766311
39165031300,-0.06591507656690195
39165031400,-0.02528788893734353
39165031500,-0.022185176548661912
39165031601,-0.7560975609756098
39165031602,-0.09017191047680828
39165031603,-0.46336459554513487
39165031700,0.0
39165031904,0.0
39165031905,0.0
39165031906,0.0
39165031907,0.0
39165031908,0.0
39165032003,0.0
39165032004,0.0
39165032006,0.0
39165032008,0.0
39165032009,0.0
39165032010,-0.027384996821843508
39165032011,-0.02132552797466744
39165032100,-0.19108601391549862
39165032202,-0.39388794567062824
39165032203,0.0
39165032204,-0.060848186846957586
39165032205,-0.004187889077532536
39165032206,-0.24825058313895365
39165032300,-0.4958772770853308
39165032400,-1.0
39165032501,-0.022276615949505592
39165032502,-0.02296689874262096
39167020101,-0.028886100077871638
39167020102,-0.006214194201967251
39167020201,-0.8825011375407237
39167020202,-0.8742874287428744
39167020300,-0.9897874689483853
39167020400,-0.1401623899563647
39167020500,-0.021134639852569668
39167020800,-0.018265807743602116
39167020900,-0.04834905660377353
39167021000,-0.07413464159171435
39167021100,-0.4127796415737012
39167021201,-1.0164657612069627
39167021202,-1.0103428411388022
39167021300,-1.0
39167021400,-0.541572469228837
39167021500,-0.84160264655045
39167021600,-1.0
39167021700,-1.017569547956054
39169000100,0.0
39169000200,0.0
39169000300,0.0
39169000500,-0.15101100588686978
39169000600,-0.20365767045454541
39169000700,-0.15454288140390604
39169000800,-0.10431405187959497
39169000900,-0.6837857666911225
39169001000,-0.09489762755931097
39169001100,-0.42898134863701576
39169001200,0.0
39169001300,-0.037603409375783436
39169001400,-1.0
39169001700,-1.0
39169001800,-1.0
39169001900,-1.0
39169002000,-1.0
39169002100,-1.0
39169002200,-1.0
39169002300,-1.0
39169002400,-1.0
39169002500,-1.0
39169002901,-0.14703392002880838
39169002902,-0.5987074030552291
39169003000,-1.0
39169003100,-1.0
39169003200,-1.0
39169003300,-1.0
39169003400,-0.2535900783289817
39169003500,-0.08961934742020286
39169003700,-1.0
39169980000,0.0
39171950100,-1.0
39171950200,-1.0
39171950300,-1.0
39171950400,-1.0
39171950500,-0.9963890226287915
39171950600,-0.018491884117526225
39171950700,-0.014189346359618549
39171950800,-0.9429824561403509
39171950900,-1.0
39173020100,-0.014534883720930258
39173020200,0.0
39173020300,0.0
39173020401,0.0
39173020402,-0.01251908396946566
39173020500,0.0
39173020601,-0.00461165048543688
39173020602,-0.0027247956403270157
39173020701,-0.007846556233653046
39173020702,-0.465400949288034
39173020800,-0.006746237675142708
39173020901,-0.11607326610413671
39173020902,-0.4156109521863506
39173021000,-1.0
39173021100,-1.0
39173021200,-0.4276358032618467
39173021300,-1.0
39173021400,-1.0
39173021500,-0.9841930116472546
39173021601,-0.04330708661417326
39173021602,-0.25629194630872487
39173021701,0.0
39173021702,0.0
39173021800,-0.00017882689556514286
39173021901,-0.02225797801019036
39173021902,-0.023603461841069984
39173022100,-1.0
39173022200,-0.3699248120300752
39173022300,-1.0
39173022400,-1.0
39173022500,-0.5644973174714252
39175938000,-1.0
39175938100,-1.0
39175938200,-1.0
39175938300,-0.032924107142857095
39175938400,-0.10184895017235973
39175938500,-0.9007377598926894
40001376600,-1.0168037845109152
40001376700,-1.01622783667676
40001376800,-1.0211363245095406
40001376900,-1.0164112934679068
40001377000,-1.0139566569796432
40003955600,-1.0040006668527748
40003955700,-1.017060965949817
40003956000,-1.0
40005587600,-1.0315323133376584
40005587700,-1.0
40005587800,-1.0
40005587900,-1.0
40007951600,-1.0
40007951700,-1.0081673221150824
40007951800,-1.0
40009966100,-0.09359804459211492
40009966200,-0.381004377447307
40009966500,-1.0
40009966800,-1.0037990313172986
40011958600,-1.0049463168658335
40011958700,-1.0
40011958800,-1.0
40011958900,-1.0
40011959000,-1.0025210403725293
40013795600,-1.0
40013795700,-1.0
40013795900,-1.0
40013796002,-0.5538904802230484
40013796003,-1.0071318915275196
40013796004,-1.0473624361819733
40013796101,-0.2911016099730195
40013796102,-0.31544858733858205
40013796200,0.0
40013796300,0.0
40013796400,-0.07137254901960788
40013796500,-0.5569001827246648
40013796600,-1.0
40015161601,-1.0129385723769828
40015161602,-1.0
40015161700,-1.0149602933251585
40015161800,-1.0094729136945795
40015161900,-1.0105420539898846
40015162000,-1.013522635124799
40015162101,-0.3311310394570819
40015162102,-0.12006825793338252
40015162200,-1.0112230095172474
40015162300,-1.023503889197705
40017300100,-1.0066598323680451
40017300201,-1.0
40017300202,-0.751949472143318
40017300300,-0.006452554949507963
40017300400,-0.05879884235818504
40017300500,-0.002501578836623685
40017300600,-0.004754048818224878
40017300701,-0.004108051628962297
40017300702,-0.8702820818434645
40017300802,0.0
40017300803,-1.0
40017300804,-0.010612894667020423
40017300805,-0.4628402199971795
40017300806,-0.07015638575152039
40017300901,-0.07125960969840328
40017300902,0.0
40017300904,-0.004878048780487809
40017300905,0.0
40017301001,0.0
40017301003,0.0
40017301006,0.0
40017301010,-0.09933774834437081
40017301011,0.0
40017301012,-0.02842183994016456
40017301013,0.0
40017301014,0.0
40017301015,0.0
40017301100,0.0
40017301201,-0.006722883799993751
40017301202,0.0
40017301301,-0.7773851590106007
40017301302,-0.2518368846436444
40017301406,-0.008542141230068356
40017301407,0.0
40017301408,-1.0
40017301409,-0.015200868621064068
40017301410,0.0
40019892100,-1.0
40019892200,-1.0031685037972795
40019892301,-1.0135107130942118
40019892302,-1.0161188549962545
40019892400,-1.0112040654340855
40019892501,-0.9677075137410435
40019892502,-1.0110145409109261
40019892601,-0.005627641316896287
40019892602,-0.2876485216910749
40019892700,-0.9608812023883055
40019892801,0.0
40019892802,-0.2548415492957746
40019892900,0.0
40019893001,-0.16452939753205909
40019893002,-0.0056410908198322
40019893100,-0.00189946843088388
40021977600,-1.016194350677754
40021977701,-1.0451250640861323
40021977702,-1.0335871461057131
40021977801,-0.7309205817795601
40021977802,-0.7442694795901118
40021977901,-0.30231044684433683
