GEOID,coverage_gap_score
48113018128,-0.005901491071052873
48113018129,-4.643612616321267e-06
48113018130,-4.0122125182472245e-06
48113018132,-0.007688965220064634
48113018133,-3.841775695423517e-06
48113018134,-5.6028356246157485e-06
48113018135,-5.135522653026755e-06
48113018137,-7.451690601472881e-06
48113018138,-5.409541931880191e-06
48113018140,-4.906188921836569e-06
48113018141,-9.818520500875998e-06
48113018142,-0.007327410959860359
48113018143,-0.08472768952553233
48113018144,-0.003696968152237808
48113018145,-1.2405208497833174e-06
48113018146,-6.5759354703910295e-06
48113018147,-0.004914998356445767
48113018148,-0.004915598059838901
48113018149,-5.731094387134039e-06
48113018150,-0.00737387800308688
48113018151,-4.239139280821159e-06
48113018152,-3.152031572790159e-06
48113018153,-5.18746549590607e-06
48113018154,-1.0264821083000746e-05
48113018155,-0.19735594289663627
48113018156,-4.66882406492133e-06
48113018157,-5.29972984316464e-06
48113018158,-0.24639085031225655
48113018159,-0.4388365978554768
48113018203,-3.5610837051830914e-06
48113018204,-4.797840334272171e-06
48113018205,-0.007074402297279316
48113018206,-0.00293169255471178
48113018300,-0.0022506612286899604
48113018401,-2.7694331691262266e-06
48113018402,-4.2365380570544095e-06
48113018403,-0.008281857230332467
48113018501,-3.68934234676626e-06
48113018505,-6.6108174692797945e-06
48113018506,-0.014702286144365004
48113018507,-0.006780256403422042
48113018508,-2.5050568043626648e-05
48113018600,-3.68934234676626e-06
48113018700,-4.346711780354728e-06
48113018801,-0.005496102616486289
48113018802,-1.0540558498244052e-05
48113018900,-4.47891110635265e-06
48113019013,-0.007907121904816076
48113019016,-6.29232987227491e-06
48113019018,-0.010233573767150141
48113019019,-0.006829653277684416
48113019020,-0.01775671669244927
48113019023,-0.002072726743493986
48113019024,-0.005467890884373998
48113019025,-0.0020722035071853136
48113019026,-0.004784413000503463
48113019027,-0.007776160609375478
48113019028,-0.01775875561527659
48113019029,-0.08042644124106389
48113019031,-0.01264067210325152
48113019032,-4.784814234217111e-06
48113019033,-0.0023509720486924518
48113019034,-0.008221576084979768
48113019035,-0.03366054268389686
48113019036,-1.8958139598953454e-05
48113019037,-0.006943648265241613
48113019039,-4.9774252518494125e-06
48113019040,-5.218138109010551e-06
48113019041,-6.8848781183570205e-06
48113019042,-0.002968218524580536
48113019044,-0.01293799761000811
48113019045,-0.017712774775991532
48113019046,-0.002422903687958317
48113019047,-0.01481106149004207
48113019048,-0.018882633101652876
48113019049,-0.01393845252212473
48113019050,-0.00822400160061421
48113019051,-6.498956189217936e-06
48113019052,-1.472899501604439e-05
48113019053,-1.182230647536891e-05
48113019101,-1.143970810625787e-05
48113019102,-4.54948208587561e-06
48113019202,-5.116315024333369e-06
48113019203,-1.751195016345653e-05
48113019205,-1.7657175883209093e-05
48113019208,-9.772127643666769e-06
48113019210,-1.8774514503852273e-05
48113019211,-4.54948208587561e-06
48113019212,-0.060363576548536246
48113019213,-0.02361451522152768
48113019214,-5.769732003701769e-06
48113019215,-8.432245824773833e-06
48113019216,-7.101757715886271e-06
48113019301,-2.1244237925682898e-05
48113019302,-1.018286125120402e-05
48113019400,-1.9367845155747527e-05
48113019501,-2.500028531042064e-06
48113019502,-1.9406206052957385e-05
48113019600,-2.1596579012481585e-05
48113019700,-1.8401215704896357e-05
48113019800,-2.3057196318067535e-05
48113019900,-5.380141920714225e-06
48113020000,-5.61514631778892e-06
48113020100,-1.7581221653730936e-05
48113020200,-0.116657207085043
48113020300,-6.231005328252857e-06
48113020401,-1.0964844459210895e-05
48113020402,-5.583456656914938e-06
48113020500,-0.0023635907708375306
48113020600,-1.829104266769228e-05
48113020700,-5.218138109010551e-06
48113020800,2.4254127413741465e-05
48113020900,-4.233575232760054e-06
48113021000,-5.856813791446972e-06
48113021100,-2.38134346364057e-06
48113021200,-0.033108424088055276
48113980000,5.001292826217415e-06
48113980100,2.5410821876678346e-05
48113980200,-1.8574571799383997e-05
48115950401,-0.10846972474290752
48115950402,-1.100241944826435
48115950500,-0.0005200160119572242
48115950600,-2.103755844674471
48117950300,-0.09129766370939985
48117950400,-0.0346792048767121
48117950500,-0.03486212084843702
48117950600,-1.6564102563476997
48119950100,-1.9997849025829475
48119950200,-2.0074307842192978
48121020109,-0.023571687613332223
48121020110,-0.009863060786272703
48121020111,-0.005985848110527318
48121020112,-7.502068399479071e-06
48121020115,-0.21863552728226493
48121020116,-0.6705581671991583
48121020117,-0.8835447249769548
48121020118,-1.9998047985747416
48121020119,-0.0028724527496678453
48121020120,-0.0028578728001557984
48121020121,-0.32748337729258115
48121020122,-0.14165726271484458
48121020123,-0.07239126644242429
48121020124,5.915951348348195e-05
48121020125,0.00013510392532196114
48121020126,-0.02861177976787959
48121020127,-6.65774778601727e-06
48121020128,-0.06520232963670178
48121020129,-1.4479107812936411
48121020130,-0.19091419805145016
48121020131,-0.1668682550105897
48121020132,1.2994865092788184e-05
48121020133,-6.571054512933435e-06
48121020134,-6.472500622390347e-06
48121020135,1.616119624324957e-05
48121020136,-6.57368811015961e-06
48121020137,-0.0021652838749776477
48121020203,-0.1931945336469919
48121020204,-1.4661087066555023
48121020205,-2.000019490062617
48121020206,-1.7450485992792077
48121020207,-0.7307228144789231
48121020208,-1.4760083102106887
48121020305,-0.20420593832900913
48121020310,-0.44221789393208966
48121020311,7.134474276157968e-07
48121020312,8.356544243293835e-06
48121020313,-2.000047443488934
48121020314,-0.9153086329318908
48121020315,-1.979236625925446
48121020316,-1.6300170141221262
48121020317,-0.47636008972287414
48121020318,-1.4134482021976067
48121020319,-1.0851114201627754
48121020320,-0.14638367240321698
48121020321,-0.3806200439424605
48121020322,-0.16857810622464012
48121020402,-9.320285087873334e-06
48121020403,-2.0450256159839236e-05
48121020404,-0.19490265187956582
48121020405,-0.41355882161137464
48121020504,-0.14741760855796843
48121020505,1.9102480304583633e-05
48121020506,-0.6353352691383429
48121020507,-1.0636628381472718e-05
48121020508,-1.2472680025483246e-05
48121020601,-4.885105731152186e-06
48121020603,-8.49564413627147e-06
48121020604,-7.759466663541319e-06
48121020605,-0.02532535600661003
48121020700,-6.263087703076834e-06
48121020800,-0.14493079586408253
48121020900,-5.743404942095644e-06
48121021000,-4.66518562387007e-06
48121021100,-1.9137266214264053e-05
48121021202,-6.4846871257475935e-06
48121021203,-5.402744424013596e-06
48121021204,-6.579038731668889e-06
48121021301,-8.57730240415883e-06
48121021304,-0.015197371604485008
48121021305,-7.2174618067270055e-06
48121021306,-6.59640535538833e-06
48121021307,-5.204023465689528e-06
48121021410,-0.24512489331501736
48121021411,-0.04451149854521454
48121021412,-0.007762345485302871
48121021413,-1.737020364210051e-05
48121021414,-0.20148988110530053
48121021415,-0.020497557326124287
48121021416,-6.37854579120765e-06
48121021417,-1.302811840058684e-05
48121021418,-9.972241486011838e-06
48121021419,-1.0179407549375622e-05
48121021420,-0.002073975248704984
48121021421,-7.030086848702636e-06
48121021422,-0.004393911734882198
48121021423,-0.023127924433570715
48121021502,-0.03803325183491857
48121021505,5.009613655036033e-06
48121021512,-0.370063144349156
48121021513,-1.9825119176542208e-05
48121021514,-0.0380426112724272
48121021516,-2.054607659940084e-06
48121021517,-0.13669088357983156
48121021518,-0.03061813212778445
48121021520,-0.003076617604103657
48121021521,-0.005985038885135286
48121021522,-5.082839084764022e-06
48121021526,-0.009228805162931796
48121021528,-0.012907112739186186
48121021529,-0.011106420638980822
48121021530,-3.548427187407276e-06
48121021531,-0.005984632357006002
48121021532,-0.009988832953936388
48121021533,-0.008226826325209595
48121021534,-0.010182648963068223
48121021535,-0.0021571823310847027
48121021536,-1.618041201688885e-06
48121021537,-0.01323758614838343
48121021538,-3.4512879130429513e-06
48121021539,3.4650436765334974e-05
48121021540,-3.351381641973738e-06
48121021611,-0.007467333539148478
48121021612,-6.211552929898993e-06
48121021613,-0.012479886927966498
48121021614,-0.01107385962497831
48121021615,-0.00988076833578809
48121021616,-0.01509300101106428
48121021618,-2.1318581102405258e-06
48121021619,-0.055429519950971506
48121021620,1.6844315481280013e-05
48121021621,-0.007664998339704699
48121021622,-4.47891110635265e-06
48121021626,-1.3360429943321767e-05
48121021630,-6.184269525619666e-06
48121021631,-4.763994456176449e-06
48121021632,-0.016003738022612297
48121021633,-0.015130342639045079
48121021634,-1.844631441898139e-05
48121021635,-0.012419151883346496
48121021637,-0.018061287247982387
48121021638,-0.018033226213129847
48121021639,-8.825883428269585e-06
48121021640,-6.312308776563126e-06
48121021641,-0.013487877884092312
48121021642,-2.0084183759350787e-05
48121021643,-5.135522653026755e-06
48121021644,-6.703453553643712e-06
48121021645,-0.03558520242647746
48121021646,-5.876805182207626e-06
48121021647,-9.557960814025374e-06
48121021648,-2.047654020270679e-05
48121021649,-0.002079325703633369
48121021650,-4.501513886075157e-06
48121021651,-4.6565560936508765e-06
48121021652,-5.2233884792623634e-06
48121021653,-6.371750181744162e-06
48121021654,1.6814632291076212e-05
48121021655,-1.4411394174307166e-05
48121021715,-3.6936525616309206e-06
48121021716,-4.3632072919350535e-06
48121021717,-4.3632072919350535e-06
48121021719,-0.0146382252423982
48121021720,-5.9654678897492165e-06
48121021721,-0.004243169877782017
48121021722,-0.017248298387841934
48121021723,-1.4751256200826872e-05
48121021724,-0.0019129641896693834
48121021725,-1.9582931263911563e-05
48121021726,-2.0216240620619733e-05
48121021727,-4.8428308875914335e-06
48121021728,-7.149933840962425e-06
48121021729,-8.767868917204135e-06
48121021730,-1.3976588276629547e-05
48121021731,-5.911828654342271e-06
48121021732,-1.9345684644194784e-05
48121021733,-9.900637911646244e-06
48121021734,-6.954912930805748e-06
48121021735,-8.120799004716785e-06
48121021736,-9.046364854229832e-06
48121021737,-4.910674042021647e-06
48121021738,-7.566866958294488e-06
48121021739,-7.799525828866126e-06
48121021740,-5.851700270768856e-06
48121021741,-5.635718325600803e-06
48121021742,-4.772259700751122e-06
48121021743,-5.6656892277674735e-06
48121021744,-4.451781856358744e-06
48121021745,-4.030174914076687e-06
48121021746,-0.11404173506166937
48121021748,-0.006203868682189897
48121021749,-0.004855794502296603
48121021750,-0.11959441067676213
48121021751,-0.002898231822530513
48121021752,-0.0036881080107265245
48121021754,-0.06787056025948948
48121021755,-0.007138937554257337
48121021756,-1.7501466610735717e-05
48121021757,-0.018196806376769282
48121021758,-1.7191696643624022e-05
48121021759,-1.8220471411746182e-05
48121021800,-2.753194114923553e-05
48121021900,-7.397640756336631e-06
48123970100,-0.9830593510402722
48123970201,-0.5847825932638115
48123970202,-0.5173696782628678
48123970300,-0.6100204396937967
48123970400,-1.573300882765891
48123970500,-2.0108337743276437
48125950300,-2.0085822099914425
48127950201,-0.033674307432938255
48127950202,-1.1980173803832832
48127950400,-2.0421467114675966
48129950200,-1.999541635162979
48129950300,-2.0995722315403436
48131950100,-2.161091360419647
48131950200,-2.2117385226163533
48131950500,-2.1391420565373513
48133950100,-2.03073653072395
48133950201,-2.0051678509827746
48133950202,-2.030984359372275
48133950301,-2.003569431658846
48133950302,-2.009039083111185
48133950400,-2.0153699475112647
48133950500,-2.0292455092579758
48135000100,-0.004112517831433446
48135000300,2.2281564637349265e-05
48135000400,2.3717164111716323e-05
48135000500,2.2925514785010682e-05
48135000600,2.451916416376229e-05
48135000700,2.8141249512082735e-05
48135000800,-0.08268932394658149
48135001000,2.7822449602907383e-05
48135001100,4.437340420184434e-05
48135001300,2.886731226567147e-05
48135001500,2.8776442029426154e-05
48135001600,6.135239482490362e-05
48135001700,3.828873288862625e-05
48135001800,2.6357869990632485e-05
48135001900,4.300615520451362e-05
48135002000,4.0655328026413076e-05
48135002200,-1.7386599149408148
48135002300,3.4632880570227524e-05
48135002400,2.2720030220097427e-05
48135002501,-0.024527891760994316
48135002502,8.268738249438088e-05
48135002503,-0.005932256629405602
48135002701,-0.141180487033153
48135002702,-0.3518967382623774
48135002801,-0.4246244425377188
48135002803,-0.03210570813147792
48135002804,-0.21883509256241862
48135002900,2.0216634950206136e-05
48135003001,-1.9996862546027876
48135003002,-0.8116629052997071
48135003003,-1.5231804342019166
48135003004,6.125079146208716e-05
48135003100,2.7903799280977592e-05
48137950300,-1.999528776704585
48139060103,-0.8666891516215535
48139060104,-0.9060674410209548
48139060105,-1.9999685393073439
48139060106,-1.9998035846389353
48139060206,-0.01243605479157167
48139060207,-0.19665144024825887
48139060209,-0.48433264643904245
48139060211,-1.6236044569094545
48139060212,-0.21568236167116922
48139060215,-0.19408948761506345
48139060216,-0.10396324804104146
48139060217,-0.4201424460436084
48139060218,-1.4962863530989052
48139060219,-0.41589800132170374
48139060220,6.47854717995984e-07
48139060221,-0.2360776677236996
48139060300,-7.0290852287718354e-06
48139060400,-0.2362449299723544
48139060500,1.9819478464693102e-05
48139060601,-4.518294406470942e-06
48139060602,-6.105658396418453e-06
48139060702,-0.4418160662174015
48139060704,-0.5307765562602643
48139060801,-0.12112952951636863
48139060802,-0.14126228363081822
48139060803,-1.8231985360104561
48139060900,-1.9951256203916912
48139061000,-1.9998787634430757
48139061100,-1.4496011124078412
48139061200,-1.9997083438425838
48139061300,-1.9917968444880945
48139061401,-0.0612449420975108
48139061402,-0.025733296503559697
48139061500,-0.12781707172494788
48139061600,-0.14105429806342
48139061700,-1.9941969141750748
48141000106,3.574205319565583e-05
48141000107,3.707069063735007e-05
48141000108,2.7294392945271035e-05
48141000109,2.0302312458750235e-05
48141000110,1.2836803412553722e-06
48141000111,4.593042688834527e-05
48141000112,1.821595486433734e-05
48141000113,8.068306196791246e-06
48141000114,3.460397488177166e-05
48141000204,1.0707630335758367e-06
48141000205,2.4139246672031262e-06
48141000206,-6.856605184686538e-07
48141000207,2.7303468179759883e-05
48141000208,2.6260787047413244e-05
48141000301,-2.173791798916454e-06
48141000302,7.479783570598272e-06
48141000401,-0.20997495196982152
48141000403,2.6846422248023988e-05
48141000404,1.909227009732446e-05
48141000600,2.2870417014570376e-05
48141000800,2.6799360031851993e-05
48141000901,8.7187122340436e-05
48141000902,-0.006303609850721801
48141001001,1.938709748639815e-05
48141001002,-6.840168407373332e-06
48141001107,2.739111617448418e-05
48141001109,9.980567374813387e-06
48141001110,2.8225319081763664e-05
48141001111,-0.14190666351497894
48141001112,3.9749450438924355e-06
48141001114,4.017021344481825e-06
48141001115,3.893218165369331e-05
48141001116,2.9671373138928677e-06
48141001117,4.644346365798956e-06
48141001118,2.7424386236286338e-06
48141001119,3.888763134809806e-06
48141001202,3.7538692826353017e-06
48141001204,2.7718492940743083e-05
48141001301,1.0447629789399391e-05
48141001302,0.00016796597487114814
48141001400,2.9090766905749847e-05
48141001501,0.0001118715614993846
48141001502,2.3206416216854406e-05
48141001600,4.02967812140433e-06
48141001700,-1.4786483965146676e-05
