GEOID,coverage_gap_score
48051970502,-1.0029309075619788
48053960101,-1.039431060823842
48053960102,-0.9999267738059381
48053960200,-1.0241953457268835
48053960301,-0.5111911089769628
48053960302,-0.1802343633174254
48053960401,-1.0579768063320367
48053960402,-0.9817886570174762
48053960501,-0.9999881403921312
48053960502,-0.5173267394196954
48053960600,-0.6051194253130239
48053960701,-0.06841161224649021
48053960702,-0.37758862239483165
48053960801,-0.1381623301812422
48053960802,-0.9998861061170293
48053960803,-1.000027167238351
48055960102,-1.0005142821070254
48055960103,-1.000059030909356
48055960104,-1.0000712735690815
48055960200,-0.2610208566909486
48055960300,-0.020072508310633303
48055960400,-0.06904592599769237
48055960501,-0.3654494870349729
48055960502,-1.0000959514074672
48055960600,-1.0181648922574809
48055960701,-0.11822181043527068
48055960702,-0.05997901547448902
48057000100,-0.013387268163810157
48057000200,-0.0005449031299583982
48057000300,-0.5348216340562439
48057000401,-0.6567649053951027
48057000402,-0.7041183991076008
48057000501,-1.0087784440539673
48057000502,-1.0478461668958634
48057990000,-1.146761078409666
48059030101,-1.0052830278067577
48059030102,-1.00584326854207
48059030200,-1.0264820084488797
48061010101,-1.006697090154193
48061010102,-1.1629728022545007
48061010103,-1.0032156260120313
48061010201,-0.6931985120300583
48061010204,-4.7467322029435505e-05
48061010205,-0.4348528385987766
48061010301,-0.9388194667894791
48061010303,-0.7998309509760997
48061010304,-0.20243791490700488
48061010403,-0.07686855256719323
48061010404,-5.682181658371334e-05
48061010405,-0.003729210321498852
48061010406,-0.008047577276290765
48061010500,-3.507643752510076e-05
48061010602,-1.842057852712758e-05
48061010603,-3.3883430491343596e-05
48061010604,-0.003271594360360583
48061010700,-0.00979403871296958
48061010801,-0.008580372116095804
48061010802,-0.09584022131681028
48061010900,-7.204439801448852e-06
48061011000,-2.6223644867193996e-05
48061011100,-0.006701942606671355
48061011200,-0.009896602082965663
48061011301,-0.003411977567652832
48061011302,-4.980184314355788e-05
48061011401,-0.6614637214361409
48061011402,-0.5580986904490403
48061011500,-0.0058027923635699825
48061011601,-0.06880947525109272
48061011602,-0.0080664028352419
48061011701,-0.02565325809571968
48061011702,-0.006234772219999692
48061011801,-0.007486007177191295
48061011802,-0.01536072511316065
48061011903,-0.9992541411284493
48061011904,-0.010676765263406924
48061011905,-0.006807286085161561
48061011906,-0.09524246989625265
48061011907,-0.2986366613185272
48061011908,-0.45171730474465527
48061012002,-0.3007072684564538
48061012003,-0.0011148113632938647
48061012004,-0.023261509184066432
48061012103,-0.12145354945922304
48061012104,-0.6873134275628346
48061012105,-1.0018859730674523
48061012106,-0.9998478203935218
48061012201,-0.7648690768380145
48061012202,-0.9825049596960699
48061012203,-1.009785408936681
48061012301,-0.3361007450324523
48061012304,-0.005141863481360468
48061012305,-0.0223052709590284
48061012402,-0.059211452761249325
48061012403,-0.40558364295305466
48061012404,-0.09426227512336081
48061012506,-0.1456726327240561
48061012508,-0.937490794502275
48061012509,-3.097600306998932e-06
48061012510,-1.0000325931190732
48061012511,-0.9994241094363785
48061012512,-0.001984207813624776
48061012513,-0.14284156244324142
48061012514,-3.731478215238057e-05
48061012515,-1.2217535652984135e-05
48061012516,7.624737311217905e-06
48061012517,-1.4287701509599244e-05
48061012607,8.306315678482217e-06
48061012608,-0.0055363687841554245
48061012613,-1.2288014273050015e-05
48061012614,6.939870093866841e-05
48061012615,0.0005510270721689858
48061012616,-2.6600597073815302e-05
48061012617,-6.684876351753929e-06
48061012700,-0.0761508355341846
48061012800,-0.024030779145349367
48061012900,0.00016901327451343691
48061013002,-1.4144978050158907e-05
48061013003,-2.8413191353853617e-06
48061013004,-1.0924337665570383e-08
48061013102,-2.8327851340542616e-06
48061013104,-9.274051486682454e-06
48061013106,-9.205685392400069e-06
48061013203,3.8403854788536765e-05
48061013204,4.632834810193761e-05
48061013205,0.00010285813153296858
48061013206,5.251920845289882e-05
48061013207,-0.026934989452676476
48061013303,0.00010266137076513678
48061013305,-6.1489991716034e-06
48061013306,-3.9798614297707716e-06
48061013307,-0.010817329924332946
48061013308,-5.716026929766321e-07
48061013309,-9.566682875559486e-06
48061013401,-2.1006145985795226e-06
48061013402,7.060189441184092e-06
48061013500,4.462123704429608e-07
48061013600,4.425630042681578e-06
48061013700,5.712349920781936e-06
48061013801,-0.00024516283184299785
48061013802,1.1305069611632188e-08
48061013901,-1.6786025592615167e-05
48061013902,-9.999069536115298e-06
48061013903,-6.296115559413301e-06
48061014001,1.1028807458712686e-05
48061014002,-0.00018402971657921187
48061014101,-0.011110334250379666
48061014102,-0.09048241248390114
48061014103,-0.4335556103390185
48061014201,-1.0521977223967474e-05
48061014202,-0.46381896953563684
48061014300,-6.795394797023811e-06
48061014401,-0.004707594343621572
48061014402,-1.2395448019118084e-05
48061014403,-0.07894452648498723
48061014404,-0.17009555923904424
48061014501,2.5657336740793346e-07
48061014502,-7.256212476304341e-06
48061980001,-1.0002066980869726
48061980100,0.00019290958561303471
48061990000,-1.0017952953812708
48063950101,-0.9998768682460699
48063950102,-1.0034208390598944
48063950200,-0.9999546699901118
48065950100,-1.0001860496066937
48065950200,-0.9997982799148182
48067950101,-0.9695175874688435
48067950102,-1.00033652304565
48067950200,-1.0004547513599207
48067950300,-0.34189480659622895
48067950400,-0.16678943789028705
48067950500,-0.9897259047700184
48067950601,-1.0005249230381308
48067950602,-1.00034615194458
48067950700,-1.000325611523723
48069950100,-1.0000994309533542
48069950200,-0.9999390544089714
48069950300,-0.9998966403478335
48071710100,-0.5883303319297297
48071710201,-0.043717033315570045
48071710202,-0.4450125774057258
48071710300,-1.0001163385128442
48071710401,-1.0013008247379929
48071710500,-0.999926738237518
48071710600,-1.0001438348055018
48071990000,-1.0217788183247307
48073950100,-1.003322736052069
48073950201,-1.0046766058170145
48073950202,-1.0120207611304304
48073950301,-0.8692131163365068
48073950302,-1.0297959447486051
48073950400,-0.1529096549454694
48073950500,-0.19865301559906695
48073950600,-0.06570763443358718
48073950700,-0.10268583399521371
48073950801,-1.0134809548965407
48073950802,-1.0303990955067166
48073950900,-1.0128626024956628
48073951000,-1.0141367406957436
48073951100,-1.010983840643336
48075950100,-0.9538318761621737
48075950200,-0.05429227047826959
48077030200,-1.0016900440409742
48077030301,-1.0011868454217188
48077030302,-1.0091239408928256
48079950100,-0.9999136973889924
48081950100,-0.9999481385048398
48081950200,-1.1157557551705262
48083950300,-0.11420680366156898
48083950600,-1.0092432576282986
48083950700,-1.0019164659126034
48085030101,-0.9999751105578196
48085030102,-0.9998927402026018
48085030201,-0.5256169273348885
48085030202,-1.0000656044000886
48085030204,-0.1363818276266556
48085030205,-0.049929489821617414
48085030206,-0.030479782216124494
48085030207,-0.0849005022077278
48085030301,-0.0824667604784058
48085030302,-0.028041977658323836
48085030303,-6.212103717432501e-06
48085030304,-0.013732231393214573
48085030306,-0.3746481907209771
48085030307,-0.3829605707804543
48085030403,-0.0012367705872115412
48085030404,-1.26154874828999e-05
48085030405,-9.322144244064382e-06
48085030406,-7.49314891538645e-06
48085030407,-4.6130401615449827e-07
48085030409,-0.003107389271966558
48085030410,-1.0499259265973547e-05
48085030504,1.0039242117149734e-06
48085030505,-7.787736522092893e-06
48085030506,-7.255103400124933e-06
48085030507,-6.163028935437291e-06
48085030509,-1.2112815646280597e-05
48085030510,-1.197288969065079e-07
48085030511,-1.2039367406805823e-05
48085030512,-0.0035992239405849154
48085030515,-6.785645803213068e-06
48085030516,-0.0018244214825837825
48085030517,-9.19556727492283e-06
48085030518,-5.064200816673174e-06
48085030519,-0.020028672315797903
48085030520,-0.004676507834691012
48085030521,-1.2924112358875493e-05
48085030524,-4.1651761796020715e-06
48085030525,-0.004683701254883885
48085030529,-8.089419156818671e-06
48085030531,-0.0010156822936396035
48085030532,-6.825171631225768e-06
48085030533,-4.7839201763925485e-06
48085030534,-8.452853386993634e-06
48085030535,-0.0057762084374060095
48085030536,-0.0019630385690503635
48085030537,-0.0018833283064974996
48085030538,-0.00020040701987214136
48085030539,-1.163423383889205e-05
48085030540,-0.00019754485890018358
48085030541,-0.00619402056894903
48085030542,-7.898837086058699e-06
48085030543,-7.194770725895727e-06
48085030544,-0.013451134297909818
48085030545,-0.016382165309409738
48085030546,-0.005392977381872754
48085030547,-0.01011490876857777
48085030548,-0.0030541034834611425
48085030549,-7.962531680272397e-06
48085030550,-0.013534412973433583
48085030604,-0.00211262286911442
48085030605,-0.05358198362017703
48085030606,-3.286371521945495e-05
48085030607,-8.029006021499973e-06
48085030608,-0.0022767231617640033
48085030609,-9.917495441533031e-06
48085030701,-0.002390080937533633
48085030702,-6.946576426737881e-06
48085030801,-3.492741224005263e-05
48085030802,-4.073858863534303e-06
48085030901,-0.01456788320755574
48085030902,-1.0054777815652043
48085030903,-0.0020796528913352326
48085031003,-0.11439762426177583
48085031005,-0.28245849382002075
48085031006,-0.7650406376485437
48085031007,-0.2877379552251012
48085031008,-1.0000968490516173
48085031101,-0.9999875191940704
48085031102,-1.000053832068125
48085031201,-0.7403366277454141
48085031202,-0.36864685669028163
48085031308,-0.02547019287940204
48085031314,-0.03218011961876601
48085031318,-0.005553406022859829
48085031319,-0.0003745641245479934
48085031320,-3.8193835858248235e-05
48085031321,-0.02155083730238028
48085031322,-5.2009184791245995e-05
48085031323,-0.00037663008199254587
48085031324,-0.04293066480680309
48085031325,-0.06901701433278438
48085031326,-0.10721074248878315
48085031327,-3.3822075728276205e-05
48085031328,-4.400222498063966e-05
48085031329,-3.997724506731283e-05
48085031330,-0.04510962239489304
48085031331,-4.5285020209290375e-05
48085031332,-5.666262856990653e-05
48085031333,-5.076923854117517e-06
48085031334,-0.003256188063344117
48085031335,-0.004537408077829897
48085031336,-4.805329192589557e-05
48085031408,-2.8276854657163175e-05
48085031411,-0.0576648514967196
48085031412,-2.8213135015781608e-05
48085031413,-2.707613873263655e-05
48085031414,-3.14670713615328e-05
48085031415,-5.690371646911894e-05
48085031416,-1.5232819410321216e-05
48085031417,-9.862175108812793e-06
48085031418,-1.4108944415084637e-05
48085031419,-0.09699546878992286
48085031420,-0.30124086637947484
48085031421,1.0145528431390261e-05
48085031422,-2.4002239361254462e-05
48085031423,-5.283074178753105e-05
48085031424,-2.0156668302235127e-05
48085031425,-2.767392110640687e-05
48085031504,-1.9427418960126237e-05
48085031507,-7.134666004243439e-06
48085031508,-7.290413833880661e-06
48085031509,-1.7344137571309208e-05
48085031510,-5.15367364356334e-06
48085031511,4.4003912559279496e-06
48085031512,-2.5598502358599277e-05
48085031611,2.5593342647546005e-06
48085031613,-3.6662008643607085e-06
48085031621,-6.283605474854598e-06
48085031622,5.028411086611302e-06
48085031623,1.4301719104379168e-05
48085031624,-7.675097105978495e-06
48085031625,-7.872074272400921e-06
48085031626,-1.9267187603570445e-05
48085031627,-7.65234559324638e-06
48085031628,5.082139581861403e-06
48085031629,1.0224449581049586e-05
48085031630,-2.4211294051854927e-05
48085031631,-1.5078654452790386e-05
48085031632,-1.9259070897436074e-05
48085031633,-2.853424484692686e-06
48085031634,-1.3432949869523799e-05
48085031635,-1.6767891277392768e-05
48085031636,-7.5854587165757395e-06
48085031639,-7.502516984247833e-06
48085031641,-3.460056845530474e-05
48085031642,-8.85305944861447e-06
48085031643,-1.6820966577374354e-05
48085031645,-7.52550811932826e-06
48085031646,-7.264054340423395e-06
48085031647,-8.491261679139732e-06
48085031649,-7.140066057114581e-06
48085031654,-6.420055553575364e-06
48085031655,-5.727900584784072e-06
48085031657,-9.81096032547061e-06
48085031659,-8.405369058873063e-06
48085031660,-6.34505357891184e-06
48085031661,-7.913140024584259e-06
48085031662,-6.165666764287413e-06
48085031663,-6.201948593335879e-06
48085031664,-7.844973633699984e-06
48085031665,5.615164881769667e-05
48085031666,-2.6167585480240714e-05
48085031667,-6.335199174584028e-06
48085031668,-7.2152678337414535e-06
48085031669,-6.723642706102131e-06
48085031670,0.0008594875535968417
48085031671,-7.752337964830387e-06
48085031672,-7.846704775867983e-06
48085031673,-8.246875009293604e-06
48085031674,-1.1194075919535095e-05
48085031675,-5.220314547509714e-06
48085031676,-8.206579504074695e-06
48085031677,-6.2607267126395916e-06
48085031678,-6.766291353407603e-06
48085031679,-8.433429852737904e-06
48085031680,-6.094624192831922e-06
48085031681,-8.185640379718522e-06
48085031682,-7.734399635180174e-06
48085031704,-1.0959396050336825e-05
48085031706,-1.1131736252306835e-05
48085031708,-9.293100427981778e-06
48085031709,-1.8513041191681942e-05
48085031711,-9.70916321563813e-06
48085031713,-0.07498774729367225
48085031715,-8.145075062081365e-06
48085031716,-1.2352583916656062e-05
48085031717,-8.261099757768399e-06
48085031718,-8.549373532833949e-06
48085031719,-8.452379192779633e-06
48085031720,0.0007606710403418843
48085031721,-1.6274790413253217e-05
48085031722,-0.09346167521280148
48085031723,-0.13538876069843359
48085031724,-0.04864318595955476
48085031806,-3.982272367823119e-05
48085031807,-6.961024987231412e-06
48085031808,2.7822293282730088e-06
48085031809,-9.004138924798352e-06
48085031810,4.139389881084978e-05
48085031811,-8.024971404224442e-06
48085031812,-0.012184807245371857
48085031813,-8.811734260318451e-06
48085031814,-7.542876317867988e-06
48085031815,-1.8770217281695638e-05
48085031816,1.2735064404911582e-05
48085031901,9.206786054518708e-06
48085031902,-3.2486778583547855e-06
48085031903,1.6636567864604685e-05
48085031904,7.968937505425437e-05
48085032003,5.839606588385413e-06
48085032008,3.88362663202429e-06
48085032010,-1.4240092278001916e-05
48085032012,-4.947841594255571e-06
48085032013,1.0595008844055546e-05
48085032014,-5.683703059987395e-06
48085032015,1.3280054348935154e-05
48085032016,-4.627947913486047e-06
48085032017,-4.3135322309654246e-05
48085032018,-0.016994374112686783
48085032019,-0.0009998893028251932
48087950300,-1.016195064418607
48089750100,-1.0000643383085408
48089750200,-1.0002030821184114
48089750300,-1.00424142754473
48089750400,-1.0059588411307292
48089750500,-1.0000679930431964
48091310100,-2.788196890878867e-06
48091310200,-1.8436713783893805e-05
48091310301,-6.350112671097763e-06
48091310302,-6.626982024088684e-06
48091310401,5.831016962270193e-06
48091310404,-3.0009359542688292e-05
48091310405,-2.894110561464104e-05
