GEOID,coverage_gap_score
39075976801,-0.9999853773784592
39075976802,-1.0023356121731115
39077915400,-0.9999824070900292
39077915500,-0.2305984840509353
39077915600,-0.010797591038459106
39077915700,-0.02606699637056364
39077915800,-0.10958691065287884
39077915900,-0.9969868133588171
39077916000,-0.07576411653927803
39077916100,-0.9384406891750549
39077916200,-0.21274066232852346
39077916300,-0.17521142349592503
39077916400,-1.0044529268901348
39077916500,-0.9827575513394633
39077916600,-1.0073514270405644
39079957200,-0.24441533494311207
39079957300,-0.6708382151997071
39079957400,-1.0043683363718063
39079957500,-0.15226891453218894
39079957600,-0.4175563843660779
39079957700,-1.0194747081567703
39079957800,-1.0215265750953377
39081000200,-4.940235458273072e-05
39081000400,-4.032186307379142e-05
39081000600,-3.557830614520334e-05
39081001000,-0.024839039976711885
39081001200,-0.08949158857189589
39081001300,-0.00804514446765797
39081001400,-0.03741705158630525
39081011000,-1.0013495544421926
39081011100,-1.0175732814328764
39081011200,-0.0004773448846011447
39081011300,-4.5329506340954495e-05
39081011401,-0.7389324943868396
39081011402,-0.8082341848244712
39081011500,-1.0042595797248957
39081011700,-0.39344782093762176
39081011800,-0.028944716764165546
39081011900,-0.5575813345011115
39081012000,-1.0514246676915044
39081012100,-1.0132524819709636
39081012200,-0.8875208011945114
39081012300,-0.020285325834296822
39081012400,-4.9077245090810465e-05
39083006700,-1.0006684215182993
39083006801,-1.0009164062269447
39083006802,-0.9999581112261298
39083006900,-0.9999903988038991
39083007000,-0.9703116195302359
39083007100,-0.12677924172494703
39083007200,-0.152440884481608
39083007301,-0.945163515433695
39083007302,-0.11443050314221319
39083007400,-0.9999566655224557
39083007500,-0.1339760219267396
39083007600,-0.2066862578812064
39083007701,-0.99996830312731
39083007702,-0.9999355781828132
39085200100,1.3428604412888136e-05
39085200200,-4.470934373168838e-05
39085200300,-5.060723897435505e-05
39085200400,-5.002669862493242e-05
39085200500,-5.256763114617911e-05
39085200600,-5.002669862493242e-05
39085200700,-5.002669862493242e-05
39085200800,-5.46799862027535e-05
39085200900,-5.382080201939854e-05
39085201000,-5.2420165458845216e-05
39085201101,-2.194607606461459e-05
39085201102,-0.19603324569892733
39085201200,-5.3932278481829954e-05
39085201300,-5.46799862027535e-05
39085201400,-5.197261124208919e-05
39085201500,-0.021811132496324135
39085201600,-5.077190823603092e-05
39085201700,-5.335173831241147e-05
39085201800,-5.335173831241147e-05
39085201900,-3.419917869592493e-05
39085202000,-5.335173831241147e-05
39085202100,-5.382080201939854e-05
39085202400,-5.197261124208919e-05
39085202500,-2.3598234568658327e-05
39085202600,-5.335173831241147e-05
39085202700,-5.46799862027535e-05
39085202800,-5.46799862027535e-05
39085202901,-5.109191756850319e-05
39085202902,-5.111342713452546e-05
39085203000,-4.8520026774539315e-05
39085203200,-4.669497984944009e-05
39085203400,-5.197261124208919e-05
39085203500,-5.46799862027535e-05
39085203700,-0.2355010061022708
39085204000,-5.46799862027535e-05
39085204200,-0.009516423211426726
39085204303,-0.012204183506758523
39085204304,-5.197261124208919e-05
39085204400,-0.019438541747043705
39085204500,-5.335173831241147e-05
39085204700,-5.2151035230561974e-05
39085204800,-0.02567761556605312
39085204900,-8.492216360034974e-05
39085205001,-5.46799862027535e-05
39085205002,-0.12213394456306768
39085205100,-0.09564564633151902
39085205200,-0.9999575951735769
39085205300,-0.6501410373034741
39085205400,-0.03439885855068825
39085205701,-0.08880088233140591
39085205702,-3.153292679400115e-05
39085205800,-0.8848056731859864
39085206100,-0.34704979156044174
39085206200,-0.011045340803478146
39085206300,-0.28568498766885786
39085206400,-0.712208676905746
39085206500,-0.016580068490043193
39085206600,-5.002669862493242e-05
39085206700,-0.39071102963325605
39085990000,-1.011702035986093
39087050100,-4.264941128467195e-05
39087050200,-0.024833975481351998
39087050300,-0.016653717848337475
39087050400,-0.014646946482859165
39087050501,-1.0098437080794551
39087050502,-1.020674083927576
39087050600,-1.026745008308809
39087050700,-0.9326609816935231
39087050800,-0.7800476717054902
39087050900,-0.06332200329021823
39087051001,-6.606644393557083e-06
39087051002,-0.6212977474515555
39087051101,-0.9386689006248649
39087051102,-0.012881967079224827
39087051200,-0.45177693545427
39087051300,-0.6542393022614433
39087051401,-0.037454592202596504
39087051402,-0.6718211649390772
39089750700,-5.002669862493242e-05
39089751000,-4.916751462158162e-05
39089751300,-5.46799862027535e-05
39089751600,-5.46799862027535e-05
39089751900,-0.11318014755356431
39089752200,-0.1583808514636653
39089752500,-0.06069039194177857
39089752801,-0.19686236450581734
39089752802,-0.15197991691667803
39089753100,-0.1294938416396085
39089753301,-4.8074106692388696e-05
39089753302,-0.046877746713406054
39089753600,-5.156098127549026e-05
39089753900,-0.06358016511053075
39089754102,-0.24899069156256384
39089754103,-0.2548690922482933
39089754104,-4.940235458273072e-05
39089754400,-1.0000208788706455
39089754700,-1.0000091399518984
39089755000,-0.9999865586556619
39089755301,-0.4572491596900965
39089755302,-0.2043107957165812
39089755601,-0.9843337999030317
39089755602,-0.9999700322795673
39089755901,-0.2277405704785625
39089755902,-0.03855373164599696
39089756201,-0.1817321435506073
39089756203,-0.036304733659956054
39089756204,-0.001142238411569516
39089756500,-0.2929061757715547
39089756801,-0.09468094192261126
39089756802,-0.7512965613868187
39089756803,-0.006719547245029686
39089757100,-0.747653292254611
39089757401,-0.09216318470998952
39089757402,-0.31565193334278124
39089757701,-0.1031483491280901
39089757702,-0.37988340327099446
39089758300,-0.011949684397544442
39089758601,-0.9999560778207947
39089758602,-0.7080555316734071
39089758901,-0.784182188749052
39089758902,-0.9999308826427808
39089759000,-5.2151035230561974e-05
39089759101,-0.5050427497759816
39089759102,-0.8424444917449808
39091003800,-0.9984131293441914
39091003900,-0.9725150884958474
39091004000,-0.3007786904778952
39091004100,-0.05319199245039078
39091004200,-0.026878925803647445
39091004300,-0.9740726059605466
39091004400,-0.12862468189342757
39091004500,-0.01607503089884053
39091004600,-0.10166829421926077
39091004700,-0.9999831790606616
39091004800,-0.9999215484388095
39093010200,-4.669497984944009e-05
39093010300,-5.077190823603092e-05
39093010400,-5.077190823603092e-05
39093013101,-4.669497984944009e-05
39093013102,8.226942556608447e-06
39093013201,-5.3479283120904e-05
39093013202,-3.697887556393695e-05
39093021100,-4.940235458273072e-05
39093021200,4.41925446348511e-06
39093022100,4.141757169118397e-05
39093022200,-5.382080201939854e-05
39093022400,-5.002669862493242e-05
39093022500,-5.2492554129056515e-05
39093022601,-5.0232733385148234e-05
39093022800,-5.002669862493242e-05
39093023000,-5.002669862493242e-05
39093023100,-5.002669862493242e-05
39093023200,-5.002669862493242e-05
39093023300,-4.783926680703082e-05
39093023400,-5.156098127549026e-05
39093023500,-4.067621871576389e-05
39093023600,-4.86984507630121e-05
39093023900,-4.5329506340954495e-05
39093024000,-4.7698118247861857e-05
39093024100,-5.197261124208919e-05
39093024200,-5.197261124208919e-05
39093028100,-0.2210697652867316
39093030101,-0.02565826492760227
39093030102,-0.4571999479748938
39093050100,-0.1343653015272929
39093050200,-5.335173831241147e-05
39093050301,-0.009303341587830196
39093050302,-0.17367422321730674
39093050400,-5.382080201939854e-05
39093057100,-0.4984742808988126
39093060100,-0.14676865865764957
39093060200,-0.11674740868049513
39093070101,-3.104831554982598e-05
39093070102,-5.46799862027535e-05
39093070200,-0.09375304264828718
39093070300,-0.06629897500932366
39093070400,-0.01035201739404553
39093070500,-5.002669862493242e-05
39093070600,-5.2420165458845216e-05
39093070700,-4.974805504679548e-05
39093070901,-0.0640818496657399
39093070902,-0.044253726771797584
39093071100,-5.46799862027535e-05
39093071201,-5.002669862493242e-05
39093071202,-5.197261124208919e-05
39093071300,-0.00968678853850184
39093071400,-5.197261124208919e-05
39093071500,-0.6199799345409265
39093077100,-0.5364540040658584
39093080101,-2.566468414130097e-05
39093080103,-4.715260031962055e-05
39093080104,-5.46799862027535e-05
39093080500,-5.46799862027535e-05
39093080600,-4.940235458273072e-05
39093080701,-5.3479283120904e-05
39093080702,-0.011199856255206551
39093090100,-0.47178255559065374
39093090200,-0.8880501501242155
39093091100,-0.5575900675242625
39093091200,-1.041048823280018
39093092100,-1.0039966524375792
39093093100,-0.9999366440678507
39093094101,-0.9999888922475743
39093094102,-0.9999609455568018
39093095100,-0.653223691973215
39093096100,-0.2210410572588461
39093097100,-0.9999527271795832
39093097201,-0.009949770251324026
39093097202,-5.077190823603092e-05
39093097300,-5.002669862493242e-05
39093097401,-0.0036018961730154902
39093097402,-4.669497984944009e-05
39093097500,-0.006512062239820442
39093097600,-5.46799862027535e-05
39093990200,-1.014234578717287
39095000201,-4.783024977339254e-05
39095000202,-4.724970930080916e-05
39095000301,-4.916751462158162e-05
39095000302,-4.783024977339254e-05
39095000400,-5.100186205582652e-05
39095000601,-4.868943372937382e-05
39095000602,-4.916751462158162e-05
39095000701,-2.8806253464207405e-05
39095000702,-4.845041238265866e-05
39095000703,-4.724970930080916e-05
39095000800,-4.916751462158162e-05
39095000900,-4.916751462158162e-05
39095001001,-4.822487270328155e-05
39095001002,-4.974805504679548e-05
39095001100,-4.916751462158162e-05
39095001201,-4.916751462158162e-05
39095001202,-5.002669862493242e-05
39095001301,-4.916751462158162e-05
39095001302,-2.8806253464207405e-05
39095001303,-5.002669862493242e-05
39095001400,-4.916751462158162e-05
39095001500,-4.916751462158162e-05
39095001601,-4.783024977339254e-05
39095001602,-4.783024977339254e-05
39095001700,-4.783024977339254e-05
39095001800,-4.783024977339254e-05
39095001900,-4.916751462158162e-05
39095002000,-4.916751462158162e-05
39095002100,-4.974805504679548e-05
39095002401,-5.002669862493242e-05
39095002402,-4.724970930080916e-05
39095002500,-4.916751462158162e-05
39095002600,-4.916751462158162e-05
39095002700,-4.822487270328155e-05
39095002800,-5.279810386001266e-05
39095002900,-2.6546432720299124e-05
39095003000,-4.916751462158162e-05
39095003100,-4.916751462158162e-05
39095003200,-4.783024977339254e-05
39095003300,-4.724970930080916e-05
39095003500,-4.916751462158162e-05
39095003600,-4.916751462158162e-05
39095003901,-5.002669862493242e-05
39095003902,-4.916751462158162e-05
39095004000,-4.916751462158162e-05
39095004200,-4.783024977339254e-05
39095004401,-4.724970930080916e-05
39095004402,-4.822487270328155e-05
39095004501,-5.382080201939854e-05
39095004503,-4.916751462158162e-05
39095004504,-5.335173831241147e-05
39095004600,-4.916751462158162e-05
39095004701,-5.002669862493242e-05
39095004702,-5.002669862493242e-05
39095004800,-4.916751462158162e-05
39095004900,-4.916751462158162e-05
39095005000,-4.724970930080916e-05
39095005101,-4.724970930080916e-05
39095005102,-4.724970930080916e-05
39095005200,-5.002669862493242e-05
39095005300,-4.916751462158162e-05
39095005400,-4.916751462158162e-05
39095005501,-4.7656677863362487e-05
39095005502,-5.002669862493242e-05
39095005503,-4.916751462158162e-05
39095005601,-5.12274016594124e-05
39095005602,-5.382080201939854e-05
39095005701,-5.002669862493242e-05
39095005703,-4.916751462158162e-05
39095005704,-5.060723897435505e-05
39095005705,-5.382080201939854e-05
39095005801,-4.86984507630121e-05
39095005803,-4.916751462158162e-05
39095005804,-5.002669862493242e-05
39095005901,-4.916751462158162e-05
39095005902,-5.002669862493242e-05
39095006000,-4.916751462158162e-05
39095006100,-5.2420165458845216e-05
39095006200,-4.916751462158162e-05
39095006300,-5.002669862493242e-05
39095006400,-4.724970930080916e-05
39095006500,-4.916751462158162e-05
39095006600,-4.916751462158162e-05
39095006700,-4.916751462158162e-05
39095006801,-5.002669862493242e-05
39095006802,-4.916751462158162e-05
39095006900,-4.916751462158162e-05
39095007002,-5.382080201939854e-05
39095007003,-5.382080201939854e-05
39095007004,-5.156098127549026e-05
39095007102,-5.46799862027535e-05
39095007103,-5.382080201939854e-05
39095007104,-5.2492554129056515e-05
39095007202,-3.7654196272850385e-05
39095007204,-5.46799862027535e-05
39095007206,-1.826547908109089e-05
39095007207,-2.566468414130097e-05
39095007208,-5.465675740490532e-05
39095007209,-5.2492554129056515e-05
39095007302,-5.002669862493242e-05
39095007304,-5.382080201939854e-05
39095007305,-5.382080201939854e-05
39095007306,-5.002669862493242e-05
39095007307,-1.959372697143292e-05
39095007401,-5.036821758974428e-05
39095007402,-5.002669862493242e-05
39095007501,-5.382080201939854e-05
39095007502,-5.382080201939854e-05
39095007600,-5.335173831241147e-05
39095007700,-5.46799862027535e-05
39095007801,-5.382080201939854e-05
39095007802,-2.6245223098059846e-05
39095007901,-4.916751462158162e-05
39095007903,-5.2420165458845216e-05
39095007904,-4.916751462158162e-05
39095008000,-2.630560869561916e-05
39095008100,-5.2420165458845216e-05
39095008204,-1.826547908109089e-05
39095008205,-3.679501239266033e-05
39095008206,-5.46799862027535e-05
39095008207,-1.826547908109089e-05
39095008208,-8.619652335157348e-06
39095008209,-3.104831554982598e-05
39095008210,-3.153292679400115e-05
39095008302,-5.382080201939854e-05
39095008303,-5.46799862027535e-05
39095008304,-2.012597054686805e-05
39095008401,-5.46799862027535e-05
39095008402,-1.7588778643183762e-05
39095008501,-5.156098127549026e-05
39095008502,1.2085064884960298e-05
39095008601,-4.916751462158162e-05
39095008602,-4.916751462158162e-05
39095008701,-5.335173831241147e-05
39095008702,-5.2492554129056515e-05
39095008703,-5.2492554129056515e-05
39095008801,-5.335173831241147e-05
39095008802,-3.104831554982598e-05
39095008903,-0.15301993112585638
39095008904,-0.3341479474324383
39095008905,-0.01036374420134112
39095008906,-0.15165662534784963
39095009001,-0.47912896570091607
39095009002,-3.632594838250836e-05
39095009003,-0.06116326699210913
39095009101,-0.12717118279892864
39095009103,-0.02331662999149483
39095009104,-0.34240218418619345
39095009203,-0.03644382250232805
39095009204,-0.05373502442305911
39095009205,-5.46799862027535e-05
39095009206,-5.46799862027535e-05
39095009300,-0.9999591297409467
39095009400,-0.8413953040048237
39095009500,-0.8292493272295393
39095009600,-0.9999473044316908
39095009700,-0.9999405771549135
39095009800,-0.5521896763907373
39095009901,-0.056784057699661515
39095009902,-0.21902881265164545
39095010001,-5.002669862493242e-05
39095010002,-5.002669862493242e-05
39095010100,-5.002669862493242e-05
39095010200,-5.002669862493242e-05
39095010300,-4.916751462158162e-05
39095010400,-2.8890345468605196e-05
39095010500,-5.002669862493242e-05
39095010600,-4.974805504679548e-05
39095990000,-1.0137607300107034
39097040101,-0.9999421942886819
39097040102,-0.9999599517397703
39097040201,-0.9999610961594232
39097040202,-0.9058216435863303
39097040400,-0.5562626231434267
39097040500,-0.26577940410793427
39097040600,-0.024082948537439496
39097040700,-4.993642927416542e-05
39097041000,-0.9821012232017255
39097041100,-0.6942824743485304
39097041200,-0.9999496889421795
39097041300,-0.9999386301377597
39099800501,-0.006661586595187788
39099800502,-2.3518554132023095e-05
39099800600,-5.0232733385148234e-05
39099801000,-4.916751462158162e-05
39099801100,-4.916751462158162e-05
39099801200,-4.783926680703082e-05
39099801300,-5.111342713452546e-05
39099801400,-4.304483092583616e-05
39099801500,-4.783926680703082e-05
39099801600,-4.8419807128031747e-05
39099801700,-4.916751462158162e-05
