GEOID,coverage_gap_score
48203020302,-0.28351358942604316
48203020401,-0.14602729924907543
48203020402,-0.07448415319053626
48203020501,-0.08891166508067122
48203020502,-0.27521848465567117
48203020603,-0.47992333686912475
48203020604,-0.8635094535411975
48203020605,-0.6324534205233853
48203020606,-0.4932200183651761
48205950200,-0.4620968748307401
48207950300,-1.0136847278384098
48207950400,-1.0114662860758115
48209010100,-2.887165858360951e-07
48209010200,-0.020913926221568905
48209010302,-0.009685741148397443
48209010305,-0.05461768247507741
48209010306,-0.20289683447434
48209010307,-4.0354603968056097e-07
48209010308,-0.05775339291078608
48209010309,-0.025741375853083948
48209010401,-0.12774705284603238
48209010402,-0.23874802960515693
48209010500,-0.04798906659066235
48209010601,-0.0024784612790337552
48209010602,-0.35891463970968496
48209010603,-0.38727450941252517
48209010702,-0.6596736005596008
48209010703,-0.017078240787801156
48209010704,-0.5996630566529155
48209010806,-0.9406711322344482
48209010807,-1.00000068681733
48209010809,-0.927054456110102
48209010810,-1.0330808841619328
48209010811,-1.0432504901138826
48209010812,-1.0440785082650628
48209010813,-1.0052355529002326
48209010814,-1.006387675520083
48209010815,-0.8355634358757945
48209010816,-0.2650046875803349
48209010817,-1.000000681166054
48209010818,-1.0000006775290775
48209010905,-0.1672145588807473
48209010909,-3.569818793983691e-07
48209010911,-0.051406540422145715
48209010912,-0.7807230797582448
48209010913,-0.020558808580177924
48209010914,-0.5611561821814655
48209010915,-0.029513009106955028
48209010916,-0.31552712133205035
48209010917,-0.08736197789732653
48209010918,-0.008845237433559491
48209010919,-0.015999210813238803
48209010920,-1.0000006322037516
48209010921,-0.4372752431812155
48209010922,-4.180789667594055e-07
48209010923,-0.1177850534826648
48209010924,-3.497325096824611e-07
48209010925,-3.9609972601876355e-07
48211950300,-1.0287617790581562
48213950101,-1.0000650237367479
48213950102,-1.0000005273160073
48213950201,-1.0060123530440148
48213950202,-1.0067882169607878
48213950301,-1.0058141282649138
48213950302,-0.7522165828618449
48213950303,-0.9156860112699841
48213950400,-0.9998319864073688
48213950500,-0.9993090392435885
48213950601,-0.14044698493326663
48213950603,-0.11795612603930716
48213950604,-0.11107458647652131
48213950700,-0.8385102279455973
48213950801,-1.0222274436411243
48213950802,-1.0894163895902165
48213950902,-1.0000004111742307
48213950903,-0.46069607523256717
48213950904,-0.11545875938054301
48213950905,-0.2402044096381442
48213951000,-1.0000008297359422
48213951101,-1.043010103905691
48213951102,-1.0563009995554666
48213951201,-0.06688284220096265
48213951202,-0.13576777204854457
48213951300,-0.10019413712044523
48213951401,-1.000000616032903
48213951402,-1.0000005049941432
48213951403,-1.0251444590337764
48215020103,-0.015099746399771841
48215020104,-0.020722912467302065
48215020105,-0.0023495614875659043
48215020106,-0.0686605353018878
48215020107,-0.005167469325039497
48215020108,-0.10896170788047765
48215020205,-0.00735927872969089
48215020206,-0.00527247067387268
48215020207,-0.005992343547795235
48215020208,-0.004680248595628234
48215020209,-0.0034875953431474926
48215020210,-0.004488679662772064
48215020211,-0.0022566114056034176
48215020303,-0.0018154739610785735
48215020304,-0.0036594500786205414
48215020305,-0.00600148840076315
48215020306,-0.0106575554349269
48215020307,-0.006333547695616183
48215020403,-0.007553127195723835
48215020405,-0.012850593764241082
48215020406,-0.007997945207398485
48215020407,-0.00788075111277494
48215020408,-0.002886378808015282
48215020409,-0.0019479279480090492
48215020505,-0.004478805990463304
48215020506,-0.005658071272984952
48215020507,-0.003336079099008061
48215020508,-2.81561888580705e-07
48215020509,-2.9050714955154625e-07
48215020510,-0.01058932798053222
48215020511,-3.9137293386453465e-07
48215020512,-0.004041409875499167
48215020513,-2.703366509444115e-07
48215020600,-0.002606239718566538
48215020724,-0.002439116585606378
48215020725,-0.0016685276854432967
48215020727,-4.046759232203755e-07
48215020728,-0.003807053011862614
48215020729,-0.003020393324434233
48215020730,-0.0025775590360671867
48215020731,-4.959793991295052e-05
48215020732,-0.0017093532137287776
48215020733,-0.00526118811161494
48215020734,-3.016832939390683e-07
48215020735,-0.0033811694233807036
48215020736,-0.006241806112965714
48215020804,-0.007817941653615703
48215020805,-0.00388543031833168
48215020806,-0.0019595344163422716
48215020807,-3.2867649056699917e-07
48215020808,-1.366249258117737e-05
48215020905,-2.7691694303176235e-07
48215020906,-2.874773141473489e-07
48215020907,-2.798274732066806e-07
48215020908,-3.0865020925909024e-07
48215020909,-2.698284555541351e-07
48215020910,-2.770123552821176e-07
48215021001,-0.0013589568043836907
48215021002,-0.0038743777114293317
48215021003,-0.0026083807503235264
48215021100,-2.685557194536557e-07
48215021201,-0.013659290490068168
48215021203,-0.01470620430863491
48215021204,-2.8133838171231983e-07
48215021306,-0.030100676905570774
48215021307,-3.239577532740513e-07
48215021308,-3.235849372923196e-07
48215021309,-0.038695136293085144
48215021310,-2.7479952695652993e-07
48215021311,-0.09925288131404747
48215021312,-2.813381289603977e-07
48215021313,-0.042262029348083534
48215021314,-3.1589337840747984e-07
48215021315,-2.7479952695652993e-07
48215021401,-0.0019384203818629125
48215021405,-2.7489538093103503e-07
48215021406,-2.647479968542225e-07
48215021407,-2.826427656958719e-07
48215021408,-0.006714012054218424
48215021409,-0.005382406113862169
48215021500,-0.0014725022006101534
48215021600,-2.305896876361191e-07
48215021703,-0.003828399788985477
48215021704,-0.003649216171780552
48215021705,-0.004503156325716089
48215021706,-0.007729957525758925
48215021707,-0.004692043586600518
48215021803,-0.00534858493670626
48215021804,-2.8962999274067357e-07
48215021807,-0.0060044901563131295
48215021808,-0.004669348909449335
48215021809,-0.0064172300420642205
48215021810,-0.007755657169639442
48215021903,-3.1466183429597467e-07
48215021904,-4.945733375364027e-07
48215021905,-4.85797533960569e-07
48215021906,-0.003395468174239624
48215022005,-3.006844888878397e-07
48215022006,-0.022391859032041234
48215022007,-0.06502567659077892
48215022008,-3.359627619474336e-07
48215022009,-0.017749982828279515
48215022010,-4.450921799064123e-07
48215022011,-0.13696133974318467
48215022105,-0.01687054412512148
48215022107,-2.6903488749515816e-07
48215022108,-2.4200242274214917e-07
48215022109,-3.670792205508916e-07
48215022110,-0.0024728074014172224
48215022111,-0.0031255875619804626
48215022112,-0.1392051992145231
48215022113,-0.01996096219666988
48215022203,-3.2124076732682773e-07
48215022204,-0.08910006435239033
48215022205,-3.550470290051208e-07
48215022206,-0.09824591872929826
48215022301,-2.936959927281975e-07
48215022302,-0.005775485889837124
48215022401,-2.936260822869627e-07
48215022402,-0.08015465164874741
48215022502,-3.073314374870058e-07
48215022503,-0.002490758947684595
48215022504,-0.02162884178409485
48215022600,-2.341264440315466e-07
48215022703,-2.6790519950697354e-07
48215022704,-2.937049270048264e-07
48215022705,-0.051836931790638835
48215022706,-2.973923965480265e-07
48215022801,-0.28666320303600473
48215022802,-0.3084702747143863
48215022900,-0.045793967666764385
48215023000,-0.06608190559820591
48215023103,-0.04205940355344931
48215023104,-0.25410048394762114
48215023105,-0.1296219251101192
48215023106,-0.40284390269069
48215023516,-0.4819986479068749
48215023517,-0.22661940929051894
48215023518,-0.029749612076619518
48215023519,-0.4353139920720487
48215023520,-0.207926514074154
48215023521,-0.13292772593098412
48215023522,-3.290089383785616e-05
48215023523,-0.07644749923020985
48215023524,-0.1581294634350394
48215023525,-1.0012950004987002
48215023526,-0.0019137315704159698
48215023527,-0.3521297699849419
48215023528,-0.04583516903822466
48215023529,-0.13810225879046767
48215023530,-0.7226811629185426
48215023531,-5.352147415705217e-05
48215023532,-0.00291223331841567
48215023533,-0.0021409765163670747
48215023534,-0.0016701782939788077
48215023535,-2.858997643366123e-07
48215023536,-3.002700098628277e-07
48215023601,-4.838328144585734e-07
48215023602,-0.04894545275886737
48215023700,-4.647931911672495e-07
48215023803,-0.0027872547281553657
48215023804,-0.0022071114217671237
48215023805,-5.342272059312138e-07
48215023806,-3.813218647734014e-07
48215023903,-0.006313764878258904
48215023905,-0.006331364288835789
48215023906,-3.3194690867651506e-07
48215023907,-3.0737947608668694e-07
48215023908,-0.007604817386051262
48215024001,-3.73348850512523e-07
48215024002,-3.336204366552693e-07
48215024003,-0.008088069835264505
48215024004,-0.0024382371370259624
48215024107,-0.002509193476430674
48215024108,-0.31721638080956716
48215024109,-0.007461814097598121
48215024115,-0.003459069572347774
48215024116,-0.0038742376689540675
48215024117,-0.009639453220138854
48215024118,-0.0033305735911198816
48215024119,-0.0030168988058952005
48215024120,-0.5201478520308754
48215024121,-0.19765774538892555
48215024122,-0.14349441748598493
48215024123,-0.00314092561261021
48215024124,-0.005616023835655369
48215024125,-3.1560638390897373e-07
48215024126,-3.475506946146495e-07
48215024127,-0.08533739429656953
48215024128,-0.003643891048069255
48215024129,-0.0057307899772130275
48215024130,-0.913788345947243
48215024131,-4.4997781246181397e-07
48215024132,-0.21131317043118408
48215024204,-0.16165958215864806
48215024206,-1.0000006370112648
48215024207,-3.248288870046285e-07
48215024208,-0.06865029459000067
48215024209,-0.15742007365905802
48215024210,-0.06574869621085769
48215024211,-0.9296373648163153
48215024212,-0.7113339475621883
48215024301,-1.1149168804985692
48215024302,-1.0157354331888193
48215024403,-0.02517965333915196
48215024404,-0.7579061052529739
48215024405,-0.6121599663644961
48215024406,-0.43349732789521983
48215024501,-0.20956438286961862
48215024502,-0.12107246095243497
48215024600,-0.6454709227332458
48215980000,-1.0000008439730461
48217960100,-1.0000007489729814
48217960200,-1.0000017398554175
48217960400,-1.0234535362009898
48217960501,-1.0163452277569902
48217960502,-1.02535305478061
48217960600,-1.0190091078058299
48217960700,-0.8845984351064251
48217960800,-4.1882121386080167e-07
48217960900,-0.04347861822783913
48217961000,-0.022508391024056534
48217961100,-0.8619459188013184
48217961400,-1.0000007219628266
48219950100,-1.0000006673983897
48219950200,-0.9397923314968829
48219950300,-0.06390575303844756
48219950400,-0.06798974474783333
48219950500,-0.04790847931001639
48219950600,-1.0000005951956785
48219950700,-1.0000005592067036
48221160100,-0.1487641437446787
48221160204,-0.7750588531728362
48221160206,-0.04105149873791009
48221160210,-0.00762176330710713
48221160211,-0.0910839527208129
48221160212,-0.6720641036410365
48221160213,-0.007984190363171257
48221160214,-0.02770662461458018
48221160215,-1.0000006347279833
48221160216,-1.0000006683184464
48221160217,-0.6029911761005966
48221160218,-0.3894877549898984
48221160302,-1.000000582895946
48221160303,-0.5144043872750464
48223950100,-1.0093077500902694
48223950200,-1.0065327949553353
48223950301,-0.9485249955837718
48223950302,-0.777674651183835
48223950401,-4.953937268544593e-07
48223950402,-0.06989595985422682
48223950500,-0.1920055500736754
48223950600,-0.03748089050287585
48223950700,-1.0106466069633913
48223950800,-1.0095661581305337
48225950101,-1.0474422638926573
48225950102,-1.0211906401719821
48225950200,-1.0225712383518584
48225950300,-0.05900460946753161
48225950400,-0.002379475354228588
48225950500,-0.9718633359956043
48225950600,-1.0156885588064297
48225950700,-1.0207749271644828
48227950100,-0.9056050373913404
48227950200,-0.32192480493924575
48227950300,-0.17944185774348453
48227950400,-0.004579295881938066
48227950500,-4.2834730397022807e-07
48227950600,-0.012172329879303011
48227950700,-3.3072677642450655e-07
48227950801,-0.03248533848003489
48227950802,-0.026754790414141697
48227950900,-0.5726040156728563
48229950300,-1.0728029296295658
48231960100,-0.669968458386873
48231960200,-1.0000005982593783
48231960300,-1.0000006480474162
48231960400,-0.6675161261169809
48231960500,-0.21552413166396087
48231960600,-0.015370387642806167
48231960700,-1.0000006069483574
48231960800,-0.015059791906194957
48231960900,-3.822062582825136e-07
48231961000,-0.06711761824160804
48231961101,-0.4914267637261451
48231961102,-0.895016620448289
48231961200,-0.01607340838981472
48231961300,-0.43564680014732143
48231961401,-0.5923955219002032
48231961402,-1.0000005710618016
48231961501,-1.0000005833419796
48231961502,-0.9394429081642128
48231961503,-1.0000005655101156
48231961600,-1.0000004817929975
48231961700,-1.000000480172981
48233950200,-1.000000678573088
48233950501,-1.0000006472201168
48233950502,-1.013907495815672
48233950600,-0.00950303539259041
48233950700,-4.2953449877277523e-07
48233950800,-0.004126977944191018
48233950900,-0.043795008060163176
48233951000,-0.19937026905244978
48235950100,-1.2033993518766977
48237950100,-1.0584434743157736
48237950300,-1.0000010149952512
48237950500,-1.0662530522551625
48239950100,-1.0000004499285353
48239950200,-0.40032953728350523
48239950300,-0.35465926573886347
48241950101,-0.996662486329869
48241950102,-0.9645893206078967
48241950200,-0.05050256058569871
48241950300,-0.054911166363248026
48241950400,-0.8120059001277592
48241950500,-1.0000008549653137
48241950600,-1.0000007879319759
48241950701,-0.9210530640379893
48241950702,-1.000000669500583
48241950800,-1.000000851573663
48243950100,-1.1213304489520879
48245000101,-0.10133186900926708
48245000102,-0.07708913573890154
48245000103,-0.07216199460853145
48245000200,-4.779894810661638e-07
48245000304,-4.0908351473956373e-07
48245000306,-3.789411448096171e-07
48245000307,-0.0029403389140443274
48245000309,-0.06731503588026569
48245000310,-3.9150920350902065e-07
48245000311,-3.8597498672190086e-07
48245000312,-5.316047439365756e-07
48245000313,-3.545812220499943e-07
48245000314,-3.930416583149136e-07
48245000400,-3.693037172920282e-07
48245000500,-3.4409125838942246e-07
48245000600,-4.331106830276351e-07
48245000700,-0.03122724444106378
48245000900,-3.6610167682090084e-07
48245001100,-3.68176519168812e-07
48245001200,-3.513841729297336e-07
48245001301,-3.8652790641703395e-07
48245001302,-4.2352170118576624e-07
48245001303,-0.06203445175630126
48245001700,-3.6508608898514563e-07
48245001900,-3.5017422927180616e-07
48245002000,-3.2903032422142065e-07
48245002100,-3.732987883570892e-07
48245002200,-0.003046151199385855
48245002300,-4.0076574366520126e-07
48245002400,-3.5874271380667044e-07
48245002500,-4.1358605622573616e-07
48245002600,-4.5282916155600427e-07
48245005100,-0.0970063388585277
48245005400,-3.1283665842918586e-07
48245005500,-4.678162007472424e-07
48245005600,-0.021834925419762372
48245005900,-3.1295072054988e-07
48245006100,-3.200646742448082e-07
48245006300,-2.905916108157377e-07
48245006400,-3.171996857642281e-07
48245006500,-4.341138389600237e-07
48245006600,-0.021148449773497384
48245006700,-3.483987285494676e-07
48245006800,-3.6702927988401986e-07
48245006900,-0.01868757233293856
48245007002,-0.00370791073438431
48245007003,-3.330804365439081e-07
48245007004,-3.9085612515570183e-07
48245007100,-0.03212590737818318
48245010100,-4.7043189797422035e-07
48245010200,-3.3902870239735315e-07
48245010300,-3.7763531451742763e-07
48245010400,-3.499765644736838e-07
48245010500,-3.6543474381458863e-07
48245010600,-3.860613017855539e-07
48245010700,-3.6538174461318915e-07
48245010800,-0.0030614702322308038
48245010901,-3.5611957765273194e-07
48245010902,-3.734551896330894e-07
48245011001,-3.709138954776469e-07
48245011002,-7.808545115214424e-07
48245011101,-8.470319440558082e-07
