GEOID,coverage_gap_score
39035116500,-0.00023544628679434754
39035116600,-0.00028001485587756156
39035116700,-0.0001812291186565044
39035116800,-0.0003272071999904671
39035116900,-0.00017921966240100462
39035117101,-0.0003607312499564168
39035117102,-0.00014486830337902596
39035117201,-0.0003347758766825086
39035117203,-0.02841956684831869
39035117300,-0.00015789591122759782
39035117400,-0.0002460828885263882
39035117500,-0.00017963806031771095
39035117600,-0.0003204743302438424
39035117700,-0.000185198180547648
39035117800,-0.00024345734562057273
39035117900,-0.00020952261359127045
39035118101,-0.0002744405227410526
39035118200,-0.0036451475260873456
39035118301,-0.0003476066815413071
39035118602,-0.0005104277659335541
39035118800,-0.0002552973324745863
39035118900,-0.00035377360301320154
39035119401,-0.00036344415915908536
39035119402,-0.0003827385899971258
39035119501,-0.0003451342233679287
39035119502,-0.0005582416606067974
39035119600,-0.00015211138794689251
39035119701,-0.01054056399041069
39035119702,-0.00027848816179503307
39035119800,-0.00030734070420305467
39035119900,-0.00045311031038945167
39035120200,-0.00020024232912785808
39035120400,-0.00013290703314027954
39035120500,-0.0002657227032267405
39035120600,-0.00023965922744729115
39035120701,-0.00016146292992349663
39035120702,-0.00030642426939347136
39035120801,-0.006020484092689109
39035120802,-0.00041361694625139463
39035121100,-0.0003770228727742241
39035121200,-0.0003594619989862344
39035121300,-0.00016502593301520065
39035121401,-0.002523080844963842
39035121403,-0.00021883603905188426
39035121500,-0.010168916253538201
39035121700,-0.0002502754234292519
39035121800,-0.00023799676947264885
39035121900,-0.00019292430551275761
39035122100,-0.00020439227497412275
39035122200,-0.00017093600169450264
39035122300,-0.0002742964565182368
39035123100,-0.00014645213951508857
39035123200,-0.0004417478873966003
39035123400,-0.00025877564523529834
39035123501,-0.00013606847357251262
39035123502,-0.004097069140830515
39035123601,-0.00030425141376281216
39035123602,-0.0002781042315790207
39035123603,-0.00031166490606046766
39035123700,-0.0003407128062825214
39035123800,-0.000245417948631938
39035123900,-0.02380292841371995
39035124100,-0.0001945770480342366
39035124201,-0.0006067923708589413
39035124202,-0.0002035743857877103
39035124300,-0.0002489521532916298
39035124500,-0.00014506457096219702
39035124600,-0.00012541388673033098
39035126100,-0.0003160452403665867
39035127501,-0.00017060336875741444
39035130103,-0.0005468842006280557
39035130104,-0.0003267923294226263
39035130105,-0.00044290133855220585
39035130106,-0.00037761308895118236
39035131103,-0.0003546457990719567
39035131104,-0.00029475326861685264
39035131105,-0.01565993503570935
39035132100,-0.00017256202102291062
39035132200,-0.0004228644335032034
39035132301,-0.028273510460886997
39035132302,-0.00032867097988732296
39035133103,-0.0003954873879332344
39035133104,-0.00025589877132181665
39035134100,-0.00035129105317986215
39035134203,-0.00033109779539138907
39035134204,-0.0003023657880556863
39035134205,-0.0003344660839890456
39035134206,-0.0003193305752120156
39035134300,-0.00032976210158244167
39035135103,-0.007578183784618664
39035135104,-0.102362047152519
39035135105,-0.016490740856166
39035135106,-1.247565133041104
39035136101,-0.05046336992393471
39035136103,-0.0008196719699902811
39035136104,-0.052291606775348276
39035136105,-0.051786426283802096
39035137101,-0.00030731882012715445
39035137102,-0.00016027303219954517
39035137103,-0.0001272460283572338
39035138105,-0.000330224859483974
39035138106,-0.00027470571545757364
39035138107,-0.0001771931788260182
39035138108,-0.00019761922082252653
39035138109,-0.00015747864482662464
39035138110,-0.00017760115835322877
39035140100,-0.0005189911312007822
39035140301,-0.0004166066662344386
39035140302,-0.00032619565819865464
39035140400,-0.0002718806044224412
39035140500,-0.00025669354025832566
39035140600,-0.0003352773827989708
39035140701,-0.00018135378656085335
39035140702,-0.000445546744337138
39035140800,-0.0002796872738500357
39035140900,-0.000577460905665275
39035141000,-0.00040098833150266616
39035141100,-0.00023512087098887872
39035141200,-0.00017097216723141784
39035141300,-0.00018273645932575708
39035141400,-0.00012732115349000078
39035141500,-0.00015577714348392318
39035141601,-0.0001366447565046224
39035141602,-0.0003432681409699957
39035141700,-0.00015139682799236986
39035150100,-0.0002413544173013312
39035150300,-0.00019112920382498782
39035150400,-0.000386882008745173
39035151200,-0.0005137403641146748
39035151300,-0.0005010121115952234
39035151500,-0.00013973809545532982
39035151600,-0.0005809228539768443
39035151700,-0.00018936263742582533
39035151800,-0.00034718018591881094
39035152101,-0.00016042629596762554
39035152102,-0.00024274557764419086
39035152201,-0.0005277816128264878
39035152202,-0.0001518975814493014
39035152301,-0.0005205920195861946
39035152302,-0.0002866538637505682
39035152303,-0.00019696723524803656
39035152400,-0.000424526615480127
39035152501,-0.00035234049470373444
39035152502,-0.0001822653417070043
39035152605,-0.0003546937054155864
39035152701,-0.00035259493526203684
39035152702,-0.0004804480679901544
39035152703,-0.010764952924983294
39035153103,-0.0004111907564352824
39035153104,-0.00016262333937678522
39035153105,-0.0001922354620310361
39035153106,-0.00020834340344751817
39035153107,-0.0005422862173570823
39035154100,-0.030358882509413376
39035154200,-0.0004405911123117584
39035154400,-0.0002363842654700427
39035154501,-0.00018818927544962249
39035154502,-0.00018723061983570464
39035154601,-0.0003159231403225575
39035154603,-0.0003505839891170527
39035154604,-0.00018686482139153323
39035155101,-0.00022982710797475188
39035155102,-0.00038676778674854657
39035156101,-0.03690209727634574
39035156102,-0.023986322410159182
39035160100,-0.0002213086636489098
39035160200,-0.0003309005666586203
39035160300,-0.00016538184002171515
39035160400,-0.00025745159164189966
39035160500,-0.0003063291411327389
39035160602,-0.00031267293012605566
39035160603,-0.0005947454537986182
39035160604,-0.0003441323700350413
39035160900,-0.00014591478107493547
39035161000,-0.0001746959116774635
39035161100,-0.0002446660570496986
39035161200,-0.0003279912634921349
39035161300,-0.00030281487408327065
39035161400,-0.005998288317623512
39035161500,-0.0002678577705845233
39035161600,-0.0010460008521394044
39035161900,-0.00017027239653428846
39035170101,-0.0002154145557579238
39035170102,-0.000182882219169404
39035170201,-0.010062535862469545
39035170202,-0.0002740835937818001
39035171102,-0.0001508051211292612
39035171103,-0.00021838838712088835
39035171104,-0.00024877285178784026
39035171203,-0.00024321027280015947
39035171204,-0.00017238828798025118
39035171205,-0.0002348908585094246
39035171206,-0.00034745820209066634
39035172101,-0.00033378981479192157
39035172102,-0.00027023545181538926
39035172104,-0.0005346782652547318
39035172105,-0.00028417326588221
39035172201,-0.00015885456729313057
39035172202,-0.00034042576719872756
39035173103,-0.0003442195589845919
39035173104,-0.00042456858081335835
39035173105,-0.0003332194309265202
39035173106,-0.00028996556831801005
39035173107,-0.0003562967785788927
39035174103,-0.00046542120458569836
39035174104,-0.00036936500933558707
39035174105,-0.000434455708154243
39035174106,-0.0002864510475853687
39035174107,-0.0002418841753621461
39035174203,-0.00034973249121755703
39035174204,-0.0003920089329441327
39035174205,-0.00048276590828989167
39035174206,-0.0003172357367882238
39035174207,-0.0004536217967882278
39035175105,-0.015733103945249717
39035175106,-0.000890825775740904
39035175107,-0.0005905957362206593
39035175108,-0.0005329873754687797
39035175109,-0.0017400555239499068
39035175110,-0.005811530763745954
39035175201,-0.20341118145491183
39035175202,-0.38643906369630626
39035176100,-0.00038683854141042205
39035176200,-0.0005135600882557065
39035177101,-0.00032426273035774544
39035177103,-0.00032853345199055294
39035177104,-0.0003268110188641193
39035177201,-0.00029606719349981736
39035177202,-0.003936660521503511
39035177302,-0.00664477234879368
39035177303,-0.0001479412395601002
39035177304,-0.00038405828469589636
39035177403,-0.00039472103811911594
39035177404,-0.0003602379920695285
39035177405,-0.000276218226582134
39035177406,-0.0003682747315448356
39035177501,-0.0004543183050975354
39035177503,-0.0005754843822401635
39035177504,-0.00030305497332793645
39035177505,-0.018586776627497838
39035177604,-0.0003339035214194437
39035177605,-0.00038315617376055326
39035177606,-0.00043947079814804686
39035177607,-0.0005643260727387691
39035177608,-0.0005608165756398243
39035177609,-0.0005743165047003212
39035178101,-0.00024833054610927667
39035178102,-0.00046834864357898085
39035178201,-0.00021629985104391713
39035178204,-0.00023590741414761208
39035178205,-0.0002805485667815313
39035178206,-0.0001945005409553902
39035179101,-0.00018792803616182727
39035179102,-0.1798942407902268
39035180102,-0.004213404700003538
39035180103,-0.008092645264491943
39035180104,-0.0003399779877769956
39035181100,-0.0002817721002589219
39035181201,-0.00031982681204848824
39035181203,-0.0001642846049539256
39035181204,-0.0003617594784540477
39035182103,-0.015939834642830105
39035182104,-0.0005664015401820781
39035182105,-0.03688896909510096
39035182106,-0.02556874728280832
39035183100,-0.00017157864724062853
39035183200,-0.00034876810975161394
39035183300,-0.0004899486715829636
39035183401,-0.00016796141754553385
39035183402,-0.00026247463517520156
39035183501,-0.00033591907723909024
39035183502,-0.00019129946052543612
39035183603,-0.003699676714875718
39035183604,-0.010139603559023196
39035183605,-0.00019651593936803843
39035183606,-0.00030354417582663786
39035184103,-0.0004686002586940015
39035184104,-0.002726284556386898
39035184105,-0.000874629823730584
39035184106,-0.00039355285808135394
39035184108,-0.07021636925411959
39035185101,-0.0004152783578727629
39035185102,-0.00031833163305652044
39035185103,-0.00020474427144964524
39035185104,-0.036370699408634466
39035185201,-0.0004597227483802353
39035185202,-0.0002561405050325107
39035185203,-0.00033983026049033536
39035186103,-0.0024915169041277367
39035186104,-0.0004971960377138925
39035186105,-0.0005155541995864834
39035186106,-0.0004045023887481381
39035186107,-0.00042024512942184897
39035186201,-0.013898414577430013
39035186202,-0.0005450111831858092
39035186203,-0.22346582531635084
39035186205,-0.00045544021646818874
39035186206,-0.08880765932501705
39035187103,-0.00036320821774088577
39035187104,-0.00015747614772111814
39035187105,-0.00017637814536314026
39035187106,-0.00024995521998994103
39035188103,-0.00018839130851357427
39035188106,-0.00033551092219273354
39035188107,-0.0002610000544505743
39035189105,-0.0003577315235617867
39035189107,-0.0004555041852304466
39035189108,-0.0005301129819282267
39035189109,-0.0005312943765815875
39035189110,-0.00039277748313485154
39035189111,-0.0005518049192673467
39035189112,-0.0005531214948368542
39035190502,-0.0005797159336996317
39035190503,-0.00045338839785558766
39035190505,-0.04623000597164248
39035190506,-0.01876193629168268
39035192300,-0.00043474752383141605
39035192800,-0.00021441224283257296
39035192900,-0.11813188050083055
39035194100,-0.5814209869161917
39035194300,-0.020945936368336016
39035194500,-1.5051224103013539
39035195600,-0.023718085152234364
39035195700,-0.00044026517858249234
39035195800,-0.1621941553211032
39035195900,-0.10018711569924318
39035196000,-0.00029737381581064156
39035196100,-0.0003496251615525078
39035196200,-0.0002837762482780097
39035196300,-0.42030865293724995
39035196400,-0.0001825484912745205
39035196800,-0.00024478279816557744
39035197000,-0.0002918362827389243
39035197100,-0.0003441849100935546
39035197200,-0.0001553207066353959
39035197300,-0.0003734170745515512
39035197400,-0.0002674319046110735
39035197500,-0.00035967063953886667
39035197600,-0.00028073643714305864
39035197700,-0.00014391890935845276
39035197800,-0.0001929678718992975
39035197900,-0.00016758580842708769
39035198000,-0.0002241848910235849
39035198100,-0.0004975139931762181
39035198200,-0.00018265129665907104
39035198300,-0.0002915390418274943
39035198400,-0.00017067176108846857
39035198500,-0.00018445327848035236
39035198600,-0.0002587112346453272
39035198700,-0.0001894752846116706
39035198800,-0.0002247098422404831
39035198900,-0.0003861753841529597
39035199000,-0.00014411677446867405
39035199100,-0.00027308421942709633
39035199200,-0.00027029288520899166
39035199300,-0.00018604529427653052
39035980100,-6.486337816780229e-06
39035980200,-2.0012085011728002
39035980500,5.9285282243576945e-05
39035980900,-2.0018746438383666
39035981000,-2.2615604499573468e-05
39035981100,-1.999610215300577
39035990000,-2.0001399574324266
39037500100,-2.0000916082549507
39037510100,-1.1486682962946664
39037520100,-2.0000808006146213
39037530100,-2.0014034609778353
39037540100,-2.000397054173619
39037550100,-1.9340246489976696
39037555001,-0.0003035238675637518
39037555002,-0.1693660033630337
39037555101,-0.12040624749061063
39037555102,-0.023437659836789172
39037560101,-2.0002146914011294
39037560102,-1.999910611119005
39037570101,-2.000296479153537
39037570102,-2.0009156977893676
39039958100,-1.7573178095194923
39039958200,-2.0002328687608952
39039958300,-2.001528288644529
39039958400,-1.9169552877699858
39039958500,-0.04324891020282075
39039958600,-0.11488762405994779
39039958700,-0.05858902363887169
39039958800,-0.009642707896413725
39039958900,-1.4541061353441442
39041010100,-0.0003770932325723435
39041010200,-0.06294631912070688
39041010420,-0.0004065680381373103
39041010421,-0.06587231371967903
39041010422,-0.034431994401649846
39041010520,-0.007934494405069225
39041010530,-0.0003436941751444999
39041011101,-2.002529068109872
39041011102,-1.996856966818425
39041011200,-1.5392515169637884
39041011411,-0.00028569342309027473
39041011412,-0.2905916938297435
39041011421,-0.00025881835513690216
39041011423,-0.04340111230377747
39041011430,-0.0002993145925100025
39041011431,-1.9998693437192017
39041011432,-0.4268884568170781
39041011520,-0.00017185038902372995
39041011530,-0.00023923605596071657
39041011540,-0.010327373043587256
39041011561,-0.00017397272223182745
39041011562,-0.4623901605327925
39041011563,-0.0002925045198069321
39041011564,-0.15432157615157288
39041011565,-1.9346171655791538
39041011604,-0.929604630635964
39041011710,-0.00015306232612712005
