GEOID,coverage_gap_score
48453002002,-3.210036633996468e-05
48453002003,3.2831141325038635e-06
48453002004,-5.070556413771198e-05
48453002006,-2.0781267639110662e-05
48453002007,1.9104634762365163e-05
48453002104,-3.0404690035547977e-05
48453002105,-1.5961510737071655e-05
48453002106,-2.4046390253847185e-05
48453002107,3.907451162642804e-05
48453002108,2.3792888261187577e-05
48453002109,1.43189765998533e-06
48453002110,1.0476576948122176e-05
48453002111,2.4500873100155365e-05
48453002112,2.886872873827304e-06
48453002113,1.1355492393085404e-05
48453002201,1.8766054977986427e-05
48453002211,-0.09214369054220659
48453002213,4.674537872072352e-05
48453002214,-0.30876031233708046
48453002215,-0.013356679199492509
48453002216,-0.12497700446097892
48453002217,-0.23457072342819763
48453002218,-0.7920134741872448
48453002219,-0.7272168370722689
48453002220,2.6866923625146417e-05
48453002221,-0.015048111510438075
48453002222,0.0001236896346275471
48453002304,-1.1481954243365861e-06
48453002307,-1.290664620143431e-05
48453002310,-0.06728282460249092
48453002313,3.5442168938291136e-06
48453002314,2.0210254285060823e-05
48453002315,-6.392280109952532e-06
48453002316,0.00011440824229722698
48453002319,-0.00023753437771403707
48453002320,1.6594423184320815e-05
48453002321,1.8937954256541758e-05
48453002322,0.00016095860114997404
48453002323,5.052400929319294e-06
48453002324,-6.24791356579967e-05
48453002325,1.0614069098221098e-05
48453002326,0.0002566094543115231
48453002327,-0.00012352616792770733
48453002403,-3.609142973464721e-05
48453002407,-0.0035055927103134236
48453002409,-1.055694931712702e-05
48453002410,-1.599110053421351e-05
48453002411,-8.939199542433741e-06
48453002412,2.4609727469045877e-05
48453002413,1.8783468672092393e-05
48453002419,3.0356661502550746e-05
48453002422,4.477531986518351e-06
48453002423,8.744952661204937e-06
48453002424,-6.883164414945507e-06
48453002430,6.941090844676055e-05
48453002432,-0.5646292410957738
48453002434,-1.0000776050117381
48453002436,-0.9360630450084797
48453002437,8.698697546048335e-06
48453002438,6.318408337458336e-05
48453002439,4.737111909049078e-05
48453002440,-0.07485224211203612
48453002441,7.172215257709703e-06
48453002442,2.3301683187759257e-05
48453002443,1.5281063675612836e-05
48453002444,-1.0062691731648523e-05
48453002445,-0.01567287672648352
48453002446,-0.0005958374687267994
48453002447,3.386935035011689e-05
48453002448,-0.036093825559413165
48453002449,-0.13051073459469956
48453002450,-0.9999876211282347
48453002451,1.8527698398800337e-05
48453002452,-0.08255666133463982
48453002453,-0.3869106150610551
48453002500,1.9373057591052674e-05
48453030000,0.00011806312599101508
48453030100,2.9018604577413373e-05
48453030200,3.8870938031955885e-06
48453030300,-4.642500088336514e-06
48453030400,8.308965225971259e-06
48453030500,-0.008287423547515773
48453030600,3.891876015619675e-05
48453030700,6.434221603972931e-05
48453030800,3.9379180223473566e-05
48453030900,4.1663745758444226e-05
48453031000,1.815572082530877e-05
48453031100,-0.3869315037374453
48453031200,1.739671645777204e-05
48453031300,2.0312706659395096e-06
48453031400,-0.007931434922632171
48453031500,-0.014511415693900182
48453031600,-2.243377055935152e-05
48453031700,-5.036482269134477e-06
48453031800,1.6502459884786264e-05
48453031900,3.035477626897342e-05
48453032000,-8.529828536036985e-06
48453032100,4.149931408578858e-05
48453032200,7.295911529382058e-07
48453032300,-3.7028338577999206e-05
48453032400,-3.464967113400624e-05
48453032500,1.3885738805633533e-05
48453032600,-9.399613934643784e-05
48453032700,4.2975501084089916e-06
48453032800,0.00013370533618496582
48453032900,-0.0962286420773638
48453033000,4.54532244801798e-06
48453033100,2.8057351724128835e-05
48453033200,-0.004053476495366434
48453033300,-0.05274731287773834
48453033400,-8.566825075421652e-06
48453033500,-6.182664292200235e-06
48453033600,1.7054947057771113e-05
48453033700,3.4564916864735924e-05
48453033800,7.592676802977074e-05
48453033900,-0.008857970767277326
48453034000,-0.003757799359894363
48453034100,4.6429447587597565e-05
48453034200,-1.689064470673389e-05
48453034300,6.579669362547843e-05
48453034400,6.815544384145781e-05
48453034500,0.00016079661667197566
48453034600,0.00010849160922631516
48453034700,2.147497754377692e-05
48453034800,1.4145670579546418e-05
48453034900,-0.007207879669902807
48453035000,-0.017028636255472143
48453035100,-0.03273179125193815
48453035200,-0.9259258540135465
48453035300,-0.9999747684033822
48453035400,-0.17447306355884928
48453035500,-1.0617576574233295e-05
48453035600,-0.6104201497603496
48453035700,-0.0018917393733144194
48453035800,-0.10994425457678414
48453035900,-0.9999780034969075
48453036000,-0.021566706034484722
48453036100,-0.004495717350808262
48453036200,-0.03839074928586194
48453036300,-0.9999820325772989
48453036400,-0.595027564209795
48453036500,-0.5574920942527857
48453036600,-0.6608180929823659
48453036700,2.096140917019536e-05
48453036800,1.1533362723345239e-05
48453036900,2.560730463442897e-05
48453037000,3.2058202453649545e-05
48453037100,8.099877444454197e-06
48453037200,3.669404886889253e-05
48453037300,-0.01388781771609982
48453037400,-0.0064983038887238085
48453037500,-0.45630045136381314
48453037600,-0.8913483679718737
48453040000,-2.6405327107083094e-05
48453040100,-1.8151710861088756e-05
48453040200,-3.707621132580549e-05
48453040300,-1.61690134215373e-05
48453040400,-2.579151519643558e-05
48453040500,-3.305982026036646e-05
48453040600,-4.108158331177224e-05
48453040700,-3.493239091751238e-05
48453040800,-3.229752182094866e-05
48453040900,-3.146781673935779e-05
48453041000,-2.153469756881084e-05
48453041100,-5.109077144651377e-06
48453041200,-6.933211866437929e-07
48453041300,-1.8635947939398107e-07
48453041400,-1.2657033268654871e-05
48453041500,-1.7558906203768214e-05
48453041600,1.709770094113041e-05
48453041700,-4.1529433006035245e-05
48453041800,1.3806827147178769e-06
48453041900,2.0407609099801995e-05
48453042000,-0.04347880638648845
48453042100,-1.3898662406427095e-05
48453042200,-2.712620219888079e-06
48453042300,-6.122855454250139e-06
48453042400,-0.0437279908010405
48453042500,-0.18500438270076713
48453042600,-1.742396707178238e-05
48453042700,-4.486539323261548e-06
48453042800,1.3980317945427055e-05
48453042900,-8.58286559366199e-06
48453043000,9.225703142247803e-05
48453043100,-1.738828634711995e-05
48453043200,0.00013250565545057619
48453043300,-1.4006303475240634e-05
48453043400,-3.1175036864964964e-05
48453043500,4.792023614854494e-05
48453043600,1.7353631209423652e-05
48453043700,-1.3715743371156379e-05
48453043800,8.440979784763007e-05
48453043900,9.124403877537663e-06
48453044000,2.7437080895945536e-05
48453044100,-2.0586329322807682e-06
48453044200,4.7798159579119117e-05
48453044300,2.35439486470865e-05
48453044400,1.0999714814452234e-05
48453044500,2.346863073175654e-05
48453044600,9.507012791691343e-06
48453044700,1.2857453946043745e-05
48453044800,-0.02420243909120215
48453044900,-0.03056120174878655
48453045000,0.00010441943864985248
48453045100,-2.5898480683173842e-05
48453045200,-2.2924227922154162e-05
48453045300,2.8651555771615125e-05
48453045400,8.156300944934708e-06
48453045500,9.74734159235755e-06
48453045600,1.2734499310297158e-05
48453045700,-3.656234691781963e-05
48453045800,-0.4631210396976115
48453045900,-0.07290395598488031
48453046000,6.0002568884035215e-05
48453046100,5.1935781410217954e-05
48453046200,3.070308808040466e-05
48453046300,5.190136134453868e-06
48453046400,1.2463912020352276e-05
48453046500,-1.909618680563045e-05
48453046600,-0.015222630793511303
48453046700,3.678914060797893e-05
48453046800,0.000152873641602666
48453046900,4.872382901371559e-05
48453047000,-0.1908855758832903
48453980000,3.0217003388973576e-05
48455950100,-1.00564210542934
48455950200,-1.0351810895562246
48455950300,-1.026544518198627
48455950400,-1.0261538408181015
48455950500,-1.0067544040096819
48457950100,-1.0393382709372883
48457950201,-1.000257855801658
48457950202,-1.0003619523813552
48457950300,-1.0032625954700953
48457950400,-1.0104430704870395
48457950500,-1.0004382778064809
48459950101,-1.0077976939370008
48459950102,-1.0138284879894848
48459950200,-1.0098189857905415
48459950301,-0.8871097203975226
48459950302,-0.9321102271082669
48459950400,-0.02623128072340868
48459950501,-0.9998404370740862
48459950502,-1.0100284467633682
48459950600,-0.4432078594881729
48459950700,-0.9072258935171087
48461950100,-1.198975759661353
48461950200,-1.0004107639399011
48463950100,-1.00898719399949
48463950201,-0.9725900079303107
48463950202,-0.6819701644797247
48463950300,-0.012485543739712978
48463950400,-0.03339389858732976
48463950500,-0.05705982998935126
48465950202,-0.0014653202712018388
48465950203,-0.07093769092902624
48465950301,-0.001850698166209575
48465950302,-0.00814190132000508
48465950400,-0.009771848061675237
48465950501,-0.1496032648650016
48465950502,-0.04682352419707927
48465950601,0.00010236468409619226
48465950602,-0.0005049606742261639
48465950701,-0.02532876518881103
48465950702,-0.09508386008959718
48465950801,-0.48470754173978275
48465950802,-0.9938335289175553
48465980000,-0.9997164586422694
48467950100,-1.0045470697195675
48467950200,-1.006898741756353
48467950300,-1.0079785527383016
48467950400,-1.000208464045394
48467950500,-1.0002020844057877
48467950601,-1.0033524313282876
48467950602,-0.9998810090086023
48467950700,-0.9999832622690343
48467950801,-1.0000339025226872
48467950802,-1.000030172786948
48467950901,-1.0021863028220053
48467950902,-1.0001345006829903
48467951001,-1.0072774239576225
48467951002,-1.0095335929604032
48469000100,-0.0023076055618939835
48469000201,-0.002481447888541961
48469000202,-0.0018973394283809098
48469000301,-0.0361073264561802
48469000302,-0.00022152303660449556
48469000400,-0.06309394842769721
48469000501,-0.007219968137935073
48469000502,-0.006168057030433431
48469000601,-0.00448591305457648
48469000602,-0.005945974389071523
48469000700,-0.5248401497600945
48469000800,-1.000252855394383
48469001300,-0.9858523832972462
48469001401,-0.94975505609628
48469001402,-1.0004844383595755
48469001501,-1.000352837901962
48469001503,-0.11042716764464712
48469001504,-0.05378372422431553
48469001601,-0.004831554646197781
48469001604,-0.0027227982568178545
48469001605,-0.0020884260565115064
48469001607,-0.5581489405525625
48469001608,-0.0018832029262941022
48469001700,-1.0002238142207875
48469980000,-0.999914323910472
48471790101,-1.0128462272674295
48471790102,-0.9143268327352636
48471790103,-0.852724840446752
48471790200,-0.8020067479963976
48471790301,-0.8590803217488682
48471790302,-0.39566512285172667
48471790401,-0.49306299145107246
48471790402,-0.4569104188788723
48471790500,-0.006118628597581151
48471790600,0.00016904524904351987
48471790700,-0.0002445346253843725
48471790800,6.61076508615172e-05
48473680100,-0.19252693482285926
48473680201,-1.0000031387902308
48473680202,-0.9999803839885963
48473680301,-1.0000173395665952
48473680302,-1.000008539928222
48473680303,-0.9441419269665348
48473680501,-0.41321828810108824
48473680502,-0.5983362791144432
48473680601,-0.9999708844996026
48473680602,-1.0042942010471174
48473980000,-0.9999264309990716
48475950100,-0.5473257841853456
48475950200,-0.05018766592437824
48475950300,9.03212025145882e-05
48477170100,-0.4421922158607932
48477170201,-2.3159202240407197e-05
48477170202,-0.6619711590357774
48477170300,-0.09802483015761368
48477170400,-0.29723689766285577
48477170501,-1.0098238042739411
48477170502,-1.0118834893575648
48477170601,-1.0155026421013467
48477170602,-0.9999901788209842
48479000101,4.2006176353706693e-05
48479000105,4.181840120305481e-05
48479000106,-3.859672675209024e-06
48479000107,3.9670837875012716e-05
48479000108,1.040043110217886e-05
48479000109,3.19025829309313e-06
48479000200,6.591408185543746e-06
48479000300,6.4420564788233e-05
48479000601,5.230249289675907e-05
48479000602,-3.355009044035901e-07
48479000700,-3.77807344917222e-06
48479000800,-1.649597707850041e-05
48479000901,-3.3871865902089205e-06
48479000903,-4.2969996308750725e-06
48479000904,5.3046197953852596e-05
48479001001,-3.566877632354994e-06
48479001003,1.850081191677535e-05
48479001004,5.445774863503284e-05
48479001101,-1.6155163071788078e-05
48479001103,-1.7014903260203263e-05
48479001104,-3.859672675209024e-06
48479001105,-0.00013506119065829507
48479001201,8.273334538296496e-06
48479001202,-3.8413921698335154e-05
48479001300,2.6114971185349705e-05
48479001401,6.42079970196188e-05
48479001402,4.648538214453944e-05
48479001501,-3.3393584308863837e-05
48479001502,-3.3871865902089205e-06
48479001601,1.536115053629862e-05
48479001602,-2.2549773473869713e-06
48479001706,-4.554147043784906e-05
48479001709,-4.149088540156437e-05
48479001710,-1.000628034641158
48479001711,-0.35150894883368666
48479001714,-0.025568304221209263
48479001715,5.061680692103864e-05
48479001716,3.9218521168315226e-05
48479001717,2.0295405214980974e-06
48479001718,-4.644931171039001e-05
48479001719,-4.583464743593142e-05
48479001720,-0.0001082881234822559
48479001721,-8.656455901977088e-05
48479001722,2.326964514007035e-05
48479001723,3.94311539522917e-06
48479001724,-9.786693707427354e-06
48479001725,1.8533811592729623e-05
48479001726,3.8727018513797615e-05
48479001727,-0.0031452487351299975
48479001806,2.471118450539107e-05
48479001809,-0.06249745307518421
48479001810,-0.017963052754248997
48479001811,7.492363727647649e-06
48479001813,-1.0000404314614948
48479001815,-1.0366252578542823
48479001816,-0.004071184584252926
48479001818,-0.9999582811427925
48479001819,3.782358549243469e-05
48479001820,-7.409377260060584e-05
48479001821,3.26370306663919e-05
48479001822,4.959339960759957e-06
48479001823,1.2501146614601891e-05
48479001824,3.3479368494655934e-05
48479001825,2.447561252568958e-05
48479001826,-0.22538672351039127
48479001827,-1.000572402445027
48479001828,-0.9999326225752406
48479001900,4.590166815221305e-05
48479980000,1.8617672512298506e-05
48481740100,-0.9999717938097673
48481740200,-0.254075364514976
48481740300,-0.40300916591585145
48481740400,-0.2314765110019495
48481740500,-0.4136657974557443
48481740600,-1.0025627487172184
48481740700,-0.24539619072569135
48481740800,-0.11006241444391805
48481740901,-0.535245974594891
48481740902,-0.00014194827595790524
48481741000,-0.40351219971723185
48481741100,-1.000323169110283
48483950100,-1.0151405254250507
48483950300,-1.0183888095439482
48485010100,-0.005779288803786448
48485010200,-0.009064398679892035
48485010400,-0.03735823905760745
48485010600,-0.007890138272017356
48485010700,-0.007532644960482773
48485010800,-0.008408693074119105
48485010900,-0.008728350436419034
48485011000,-0.008738739903160129
48485011100,-0.009161408542254045
48485011200,-0.6623346988603956
48485011300,-0.44042800243906743
48485011400,-0.009100709477879332
48485011500,-0.26016045961017475
48485011600,-0.001479624353885395
48485011700,-0.0046426531162531695
48485011800,-0.008099131299549828
48485011901,-0.0123344630106817
48485011902,-0.00583327462436692
48485012001,-0.0046507595739267125
48485012002,-0.006396575820389625
48485012100,-0.006005927592785594
48485012201,-0.01021977442067795
48485012202,-0.0016920014993290035
48485012301,0.00011379045505024346
48485012302,-0.0022658765212052226
48485012401,-0.13886692375588913
48485012402,5.427311140127928e-05
48485012600,-0.001961685289296482
48485012700,-0.004530821168829756
48485012800,-0.27965807929856007
48485012900,-0.5703928727688599
